HL_&_median,HL_&_mean,HL_&_std,HL_&_q1,HL_&_q3,HL_'_median,HL_'_mean,HL_'_std,HL_'_q1,HL_'_q3,HL_(_median,HL_(_mean,HL_(_std,HL_(_q1,HL_(_q3,HL_)_median,HL_)_mean,HL_)_std,HL_)_q1,HL_)_q3,HL_-_median,HL_-_mean,HL_-_std,HL_-_q1,HL_-_q3,HL_._median,HL_._mean,HL_._std,HL_._q1,HL_._q3,HL_/_median,HL_/_mean,HL_/_std,HL_/_q1,HL_/_q3,HL_0_median,HL_0_mean,HL_0_std,HL_0_q1,HL_0_q3,HL_1_median,HL_1_mean,HL_1_std,HL_1_q1,HL_1_q3,HL_2_median,HL_2_mean,HL_2_std,HL_2_q1,HL_2_q3,HL_3_median,HL_3_mean,HL_3_std,HL_3_q1,HL_3_q3,HL_4_median,HL_4_mean,HL_4_std,HL_4_q1,HL_4_q3,HL_5_median,HL_5_mean,HL_5_std,HL_5_q1,HL_5_q3,HL_6_median,HL_6_mean,HL_6_std,HL_6_q1,HL_6_q3,HL_7_median,HL_7_mean,HL_7_std,HL_7_q1,HL_7_q3,HL_8_median,HL_8_mean,HL_8_std,HL_8_q1,HL_8_q3,HL_9_median,HL_9_mean,HL_9_std,HL_9_q1,HL_9_q3,HL_:_median,HL_:_mean,HL_:_std,HL_:_q1,HL_:_q3,HL_;_median,HL_;_mean,HL_;_std,HL_;_q1,HL_;_q3,HL_=_median,HL_=_mean,HL_=_std,HL_=_q1,HL_=_q3,HL_>_median,HL_>_mean,HL_>_std,HL_>_q1,HL_>_q3,HL_?_median,HL_?_mean,HL_?_std,HL_?_q1,HL_?_q3,HL_AudioVolumeDown_median,HL_AudioVolumeDown_mean,HL_AudioVolumeDown_std,HL_AudioVolumeDown_q1,HL_AudioVolumeDown_q3,HL_AudioVolumeMute_median,HL_AudioVolumeMute_mean,HL_AudioVolumeMute_std,HL_AudioVolumeMute_q1,HL_AudioVolumeMute_q3,HL_Delete_median,HL_Delete_mean,HL_Delete_std,HL_Delete_q1,HL_Delete_q3,HL_End_median,HL_End_mean,HL_End_std,HL_End_q1,HL_End_q3,HL_Home_median,HL_Home_mean,HL_Home_std,HL_Home_q1,HL_Home_q3,HL_Insert_median,HL_Insert_mean,HL_Insert_std,HL_Insert_q1,HL_Insert_q3,HL_Key.alt_median,HL_Key.alt_mean,HL_Key.alt_std,HL_Key.alt_q1,HL_Key.alt_q3,HL_Key.backspace_median,HL_Key.backspace_mean,HL_Key.backspace_std,HL_Key.backspace_q1,HL_Key.backspace_q3,HL_Key.caps_lock_median,HL_Key.caps_lock_mean,HL_Key.caps_lock_std,HL_Key.caps_lock_q1,HL_Key.caps_lock_q3,HL_Key.comma_median,HL_Key.comma_mean,HL_Key.comma_std,HL_Key.comma_q1,HL_Key.comma_q3,HL_Key.ctrl_median,HL_Key.ctrl_mean,HL_Key.ctrl_std,HL_Key.ctrl_q1,HL_Key.ctrl_q3,HL_Key.down_median,HL_Key.down_mean,HL_Key.down_std,HL_Key.down_q1,HL_Key.down_q3,HL_Key.enter_median,HL_Key.enter_mean,HL_Key.enter_std,HL_Key.enter_q1,HL_Key.enter_q3,HL_Key.esc_median,HL_Key.esc_mean,HL_Key.esc_std,HL_Key.esc_q1,HL_Key.esc_q3,HL_Key.left_median,HL_Key.left_mean,HL_Key.left_std,HL_Key.left_q1,HL_Key.left_q3,HL_Key.right_median,HL_Key.right_mean,HL_Key.right_std,HL_Key.right_q1,HL_Key.right_q3,HL_Key.shift_median,HL_Key.shift_mean,HL_Key.shift_std,HL_Key.shift_q1,HL_Key.shift_q3,HL_Key.space_median,HL_Key.space_mean,HL_Key.space_std,HL_Key.space_q1,HL_Key.space_q3,HL_Key.tab_median,HL_Key.tab_mean,HL_Key.tab_std,HL_Key.tab_q1,HL_Key.tab_q3,HL_Key.up_median,HL_Key.up_mean,HL_Key.up_std,HL_Key.up_q1,HL_Key.up_q3,HL_[_median,HL_[_mean,HL_[_std,HL_[_q1,HL_[_q3,HL_\_median,HL_\_mean,HL_\_std,HL_\_q1,HL_\_q3,HL_]_median,HL_]_mean,HL_]_std,HL_]_q1,HL_]_q3,HL___median,HL___mean,HL___std,HL___q1,HL___q3,HL_a_median,HL_a_mean,HL_a_std,HL_a_q1,HL_a_q3,HL_b_median,HL_b_mean,HL_b_std,HL_b_q1,HL_b_q3,HL_c_median,HL_c_mean,HL_c_std,HL_c_q1,HL_c_q3,HL_d_median,HL_d_mean,HL_d_std,HL_d_q1,HL_d_q3,HL_e_median,HL_e_mean,HL_e_std,HL_e_q1,HL_e_q3,HL_f_median,HL_f_mean,HL_f_std,HL_f_q1,HL_f_q3,HL_g_median,HL_g_mean,HL_g_std,HL_g_q1,HL_g_q3,HL_h_median,HL_h_mean,HL_h_std,HL_h_q1,HL_h_q3,HL_i_median,HL_i_mean,HL_i_std,HL_i_q1,HL_i_q3,HL_j_median,HL_j_mean,HL_j_std,HL_j_q1,HL_j_q3,HL_k_median,HL_k_mean,HL_k_std,HL_k_q1,HL_k_q3,HL_l_median,HL_l_mean,HL_l_std,HL_l_q1,HL_l_q3,HL_m_median,HL_m_mean,HL_m_std,HL_m_q1,HL_m_q3,HL_n_median,HL_n_mean,HL_n_std,HL_n_q1,HL_n_q3,HL_o_median,HL_o_mean,HL_o_std,HL_o_q1,HL_o_q3,HL_p_median,HL_p_mean,HL_p_std,HL_p_q1,HL_p_q3,HL_q_median,HL_q_mean,HL_q_std,HL_q_q1,HL_q_q3,HL_r_median,HL_r_mean,HL_r_std,HL_r_q1,HL_r_q3,HL_s_median,HL_s_mean,HL_s_std,HL_s_q1,HL_s_q3,HL_t_median,HL_t_mean,HL_t_std,HL_t_q1,HL_t_q3,HL_u_median,HL_u_mean,HL_u_std,HL_u_q1,HL_u_q3,HL_v_median,HL_v_mean,HL_v_std,HL_v_q1,HL_v_q3,HL_w_median,HL_w_mean,HL_w_std,HL_w_q1,HL_w_q3,HL_x_median,HL_x_mean,HL_x_std,HL_x_q1,HL_x_q3,HL_y_median,HL_y_mean,HL_y_std,HL_y_q1,HL_y_q3,HL_z_median,HL_z_mean,HL_z_std,HL_z_q1,HL_z_q3,HL_–_median,HL_–_mean,HL_–_std,HL_–_q1,HL_–_q3,HL_—_median,HL_—_mean,HL_—_std,HL_—_q1,HL_—_q3,HL_’_median,HL_’_mean,HL_’_std,HL_’_q1,HL_’_q3,HL_…_median,HL_…_mean,HL_…_std,HL_…_q1,HL_…_q3,HL_️_median,HL_️_mean,HL_️_std,HL_️_q1,HL_️_q3,IL_Key.spacet_median,IL_Key.spacet_mean,IL_Key.spacet_std,IL_Key.spacet_q1,IL_Key.spacet_q3,IL_Key.spacea_median,IL_Key.spacea_mean,IL_Key.spacea_std,IL_Key.spacea_q1,IL_Key.spacea_q3,IL_sKey.space_median,IL_sKey.space_mean,IL_sKey.space_std,IL_sKey.space_q1,IL_sKey.space_q3,IL_he_median,IL_he_mean,IL_he_std,IL_he_q1,IL_he_q3,IL_dKey.space_median,IL_dKey.space_mean,IL_dKey.space_std,IL_dKey.space_q1,IL_dKey.space_q3,IL_tKey.space_median,IL_tKey.space_mean,IL_tKey.space_std,IL_tKey.space_q1,IL_tKey.space_q3,IL_Key.spaces_median,IL_Key.spaces_mean,IL_Key.spaces_std,IL_Key.spaces_q1,IL_Key.spaces_q3,IL_er_median,IL_er_mean,IL_er_std,IL_er_q1,IL_er_q3,IL_nKey.space_median,IL_nKey.space_mean,IL_nKey.space_std,IL_nKey.space_q1,IL_nKey.space_q3,IL_en_median,IL_en_mean,IL_en_std,IL_en_q1,IL_en_q3,user_id,platform_id
0.0,0.0,0.0,0.0,0.0,7.1e-05,7.166666666666667e-05,1.1015141094572204e-05,6.6e-05,7.7e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.437499999999999e-05,8.437499999999999e-05,1.1490485194281411e-06,8.396875e-05,8.478125e-05,5.5e-05,5.5e-05,0.0,5.5e-05,5.5e-05,9.667708333333334e-05,9.67048611111111e-05,3.4980840901924435e-06,9.536979166666667e-05,9.802604166666666e-05,9.609375e-05,9.609469696969698e-05,1.5339614282263436e-05,8.977604166666666e-05,0.00010250520833333334,0.00013816666666666667,0.00013816666666666667,2.5220141862320196e-05,0.00012925,0.00014708333333333335,0.00011725,0.0001172003205128205,2.965182326314465e-06,0.00011580555555555556,0.0001185138888888889,0.0001095,0.0001095,0.0,0.0001095,0.0001095,8.556249999999999e-05,8.556249999999999e-05,1.3258252147247778e-06,8.509374999999999e-05,8.603125e-05,0.00023823611111111113,0.00023823611111111113,1.001734606680943e-06,0.00023788194444444445,0.00023859027777777778,0.0,0.0,0.0,0.0,0.0,9.6e-05,9.6e-05,0.0,9.6e-05,9.6e-05,5.533333333333334e-05,5.533333333333334e-05,8.956685895029602e-06,5.216666666666667e-05,5.8500000000000006e-05,8.014583333333334e-05,8.014583333333334e-05,1.1696724672127477e-05,7.601041666666668e-05,8.428125e-05,0.00022066666666666667,0.00021990555555555553,1.8033973420855584e-05,0.00021179166666666666,0.00022833333333333332,6.8e-05,6.8e-05,0.0,6.8e-05,6.8e-05,0.000107,0.000107,0.0,0.000107,0.000107,0.00011466666666666666,0.00011466666666666666,0.0,0.00011466666666666666,0.00011466666666666666,0.00030324999999999997,0.00030324999999999997,2.29809703885628e-05,0.000295125,0.00031137499999999997,6.3e-05,5.842857142857142e-05,1.2122391717494567e-05,6.2e-05,6.35e-05,9.499999999999999e-05,9.499999999999999e-05,0.0,9.499999999999999e-05,9.499999999999999e-05,8.516666666666667e-05,8.516666666666667e-05,0.0,8.516666666666667e-05,8.516666666666667e-05,9e-05,9e-05,0.0,9e-05,9e-05,7.1e-05,7.1e-05,0.0,7.1e-05,7.1e-05,4e-05,4e-05,0.0,4e-05,4e-05,0.00010516666666666667,0.00010677405036278276,2.5121788306909095e-05,9.091666666666666e-05,0.00011983333333333334,6.4e-05,6.739622641509435e-05,1.9840509279117328e-05,5.6e-05,7.25e-05,0.00014029333333333334,0.00015247301155107835,4.727250353600189e-05,0.000126665,0.00017146,7.75e-05,7.85e-05,2.881839690197913e-05,5.625e-05,9.324999999999999e-05,0.0004130394736842105,0.00042547313917102697,5.962248086529851e-05,0.00039492324561403506,0.0004505350877192983,9.07142857142857e-05,9.161904761904761e-05,2.348830943835909e-06,9.028571428571427e-05,9.249999999999999e-05,0.00028560000000000006,0.00028560000000000006,0.0,0.00028560000000000006,0.00028560000000000006,0.0,0.0,0.0,0.0,0.0,8.4e-05,0.0001738,0.0002150016279008138,7.5e-05,8.9e-05,9.4e-05,9.4e-05,0.0,9.4e-05,9.4e-05,0.00034484615384615386,0.00040183608578317156,0.00018726861148979547,0.00028845192307692306,0.00045589743589743585,7.9e-05,8.025789473684211e-05,2.1655352742976123e-05,7.025e-05,8.8e-05,0.00014150000000000002,0.0001434166666666667,6.473344607919195e-05,0.00011925,0.00016566666666666666,7.699999999999999e-05,7.699999999999999e-05,1.0370899457402699e-05,7.333333333333332e-05,8.066666666666666e-05,7.475e-05,7.416666666666666e-05,3.165569985537097e-06,7.274999999999999e-05,7.5875e-05,3e-05,3e-05,0.0,3e-05,3e-05,4.533333333333334e-05,4.533333333333334e-05,0.0,4.533333333333334e-05,4.533333333333334e-05,0.000145,0.000145,0.0,0.000145,0.000145,0.000149,0.00015064102564102568,3.2336290721659735e-05,0.00013225000000000002,0.000167,0.00013900000000000002,0.00013274999999999997,1.8390338372486397e-05,0.0001245,0.00014225000000000002,0.000143,0.00014501960784313726,3.255364200582075e-05,0.00012550000000000001,0.00015999999999999999,0.000152,0.0001573617021276596,2.5486932314009634e-05,0.000142,0.000168,0.000147,0.00015045098039215686,2.6447301418518704e-05,0.000136,0.000167,0.000128,0.0001291578947368421,2.4658248919298422e-05,0.00011850000000000001,0.00013900000000000002,0.000129,0.00013684,3.219948239749618e-05,0.000118,0.000141,8.8e-05,9.147126436781611e-05,2.138562823239975e-05,7.85e-05,0.000102,8.8e-05,9.604615384615384e-05,2.6917948687417872e-05,7.9e-05,0.000112,7.75e-05,7.75e-05,3.5355339059327467e-06,7.625e-05,7.875e-05,8e-05,8.053846153846154e-05,1.4813368875306433e-05,7.1e-05,8.9e-05,8e-05,8.042307692307692e-05,1.866370397734185e-05,6.975e-05,9.400000000000001e-05,8.1e-05,8.546428571428573e-05,2.0943454989048654e-05,7.175000000000001e-05,9.6e-05,9.55e-05,9.712499999999999e-05,2.4514764616665735e-05,8e-05,0.000112,8.5e-05,8.77888888888889e-05,2.295011416800784e-05,7.225e-05,9.874999999999999e-05,7.649999999999999e-05,8.355555555555556e-05,2.6513530890121705e-05,6.675e-05,8.55e-05,0.0001246184210526316,0.00012606573536453277,1.4364917549529818e-05,0.00011856359649122807,0.00013306798245614035,0.000129,0.00012984905660377356,2.6331026029860588e-05,0.000115,0.000144,0.0001425,0.00013907352941176467,3.606806011544923e-05,0.00012550000000000001,0.000161,0.000144,0.0001436962962962963,2.6867634103128863e-05,0.000127,0.00015749999999999998,7.9e-05,7.72258064516129e-05,1.2590233456716505e-05,7.15e-05,8.45e-05,0.000144,0.0001446,8.792041856133309e-06,0.000137,0.000153,0.000164,0.000161375,1.7435083677950702e-05,0.0001535,0.0001715,0.00012132380952380952,0.00012158402494331066,6.862758817080544e-06,0.00011824880952380954,0.00012464523809523813,7.4e-05,7.488235294117647e-05,1.2912602143551354e-05,6.4e-05,8.3e-05,0.0001338768115942029,0.0001345807123485041,1.4177298893220409e-05,0.00012843478260869565,0.0001403858695652174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011750000000000001,0.00018974324324324323,0.00020230507688094,6e-05,0.0002145,0.00044,0.00042843478260869573,0.00027976367073380095,0.0001325,0.0006395,6.2e-05,0.00010800000000000002,0.0001591584116532959,0.0,0.0001175,7.2e-05,7.773770491803278e-05,7.384102329539777e-05,5.2e-05,8.8e-05,2e-06,1.9966666666666666e-05,0.00010909233145189077,-2.0249999999999998e-05,2.7499999999999998e-05,-1e-05,5.739130434782609e-05,0.00020685826046099446,-4.95e-05,3.7e-05,0.0004615,0.0004231428571428572,0.00023666102247822633,0.00019625,0.000616,1.3e-05,6.36e-05,0.00014961049428432487,0.0,1.8e-05,0.000112,0.00011738461538461536,8.785076214954773e-05,9.8e-05,0.000127,-3.1e-05,-3.0181818181818182e-05,3.272252490813685e-05,-5.3e-05,0.0,02905a58d4d227f7db1be7407f133719,1
0.0,0.0,0.0,0.0,0.0,7.2e-05,8.3e-05,2.628687885618983e-05,6.8e-05,9.25e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.437499999999999e-05,8.437499999999999e-05,1.1490485194281411e-06,8.396875e-05,8.478125e-05,5.5e-05,5.5e-05,0.0,5.5e-05,5.5e-05,9.667708333333334e-05,9.67048611111111e-05,3.4980840901924435e-06,9.536979166666667e-05,9.802604166666666e-05,9.609375e-05,9.609469696969698e-05,1.5339614282263436e-05,8.977604166666666e-05,0.00010250520833333334,0.00013816666666666667,0.00013816666666666667,2.5220141862320196e-05,0.00012925,0.00014708333333333335,0.00011725,0.0001172003205128205,2.965182326314465e-06,0.00011580555555555556,0.0001185138888888889,0.0001095,0.0001095,0.0,0.0001095,0.0001095,8.556249999999999e-05,8.556249999999999e-05,1.3258252147247778e-06,8.509374999999999e-05,8.603125e-05,0.00023823611111111113,0.00023823611111111113,1.001734606680943e-06,0.00023788194444444445,0.00023859027777777778,0.0,0.0,0.0,0.0,0.0,9.6e-05,9.6e-05,0.0,9.6e-05,9.6e-05,5.533333333333334e-05,5.533333333333334e-05,8.956685895029602e-06,5.216666666666667e-05,5.8500000000000006e-05,8.014583333333334e-05,8.014583333333334e-05,1.1696724672127477e-05,7.601041666666668e-05,8.428125e-05,0.00022066666666666667,0.00021990555555555553,1.8033973420855584e-05,0.00021179166666666666,0.00022833333333333332,6.8e-05,6.8e-05,0.0,6.8e-05,6.8e-05,7.95e-05,7.95e-05,0.0,7.95e-05,7.95e-05,0.00011466666666666666,0.00011466666666666666,0.0,0.00011466666666666666,0.00011466666666666666,0.00030324999999999997,0.00030324999999999997,2.29809703885628e-05,0.000295125,0.00031137499999999997,6.3e-05,5.842857142857142e-05,1.2122391717494567e-05,6.2e-05,6.35e-05,9.499999999999999e-05,9.499999999999999e-05,0.0,9.499999999999999e-05,9.499999999999999e-05,8.516666666666667e-05,8.516666666666667e-05,0.0,8.516666666666667e-05,8.516666666666667e-05,9e-05,9e-05,0.0,9e-05,9e-05,7.1e-05,7.1e-05,0.0,7.1e-05,7.1e-05,4e-05,4e-05,0.0,4e-05,4e-05,0.00010516666666666667,0.00010677405036278276,2.5121788306909095e-05,9.091666666666666e-05,0.00011983333333333334,6.5e-05,7.042708333333333e-05,2.0984076565296974e-05,5.7e-05,7.925e-05,0.00014029333333333334,0.00015247301155107835,4.727250353600189e-05,0.000126665,0.00017146,6.749999999999999e-05,6.716666666666667e-05,6.431692364118999e-06,6.424999999999999e-05,7.225e-05,0.0004130394736842105,0.00042547313917102697,5.962248086529851e-05,0.00039492324561403506,0.0004505350877192983,9.07142857142857e-05,9.161904761904761e-05,2.348830943835909e-06,9.028571428571427e-05,9.249999999999999e-05,0.00028560000000000006,0.00028560000000000006,0.0,0.00028560000000000006,0.00028560000000000006,0.0,0.0,0.0,0.0,0.0,8.4e-05,0.0001738,0.0002150016279008138,7.5e-05,8.9e-05,9.4e-05,9.4e-05,0.0,9.4e-05,9.4e-05,0.00034484615384615386,0.00040183608578317156,0.00018726861148979547,0.00028845192307692306,0.00045589743589743585,7.75e-05,7.80529411764706e-05,1.600749150234673e-05,7.1e-05,8.7e-05,0.00014150000000000002,0.0001434166666666667,6.473344607919195e-05,0.00011925,0.00016566666666666666,7.699999999999999e-05,7.699999999999999e-05,1.0370899457402699e-05,7.333333333333332e-05,8.066666666666666e-05,7.475e-05,7.416666666666666e-05,3.165569985537097e-06,7.274999999999999e-05,7.5875e-05,3e-05,3e-05,0.0,3e-05,3e-05,4.533333333333334e-05,4.533333333333334e-05,0.0,4.533333333333334e-05,4.533333333333334e-05,0.000145,0.000145,0.0,0.000145,0.000145,0.000153,0.00016051515151515152,3.373527823612839e-05,0.000143,0.000171,0.0001485,0.000137875,2.9642814113566015e-05,0.0001105,0.0001565,0.0001425,0.00014810000000000002,4.403658152968408e-05,0.000128,0.000167,0.000152,0.00015414634146341467,3.544824465020077e-05,0.000135,0.000168,0.000152,0.00015359200000000003,2.7833634793293735e-05,0.000136,0.000168,0.000128,0.00012513333333333333,2.6893617582368242e-05,0.00011300000000000001,0.00014,0.000126,0.00012508695652173915,2.0386967859346414e-05,0.0001115,0.0001335,8.9e-05,9.02463768115942e-05,1.7535179595435004e-05,7.9e-05,9.8e-05,9.5e-05,9.603636363636363e-05,2.860456039551867e-05,7.9e-05,0.0001055,8.5e-05,8.5e-05,2.6870057685088797e-05,7.55e-05,9.449999999999999e-05,6.850000000000001e-05,7.875e-05,2.5650118351161103e-05,6.35e-05,8.975e-05,8.1e-05,9.121052631578948e-05,2.1603957835360787e-05,7.25e-05,0.00010449999999999999,8.5e-05,8.152631578947369e-05,1.611889305908729e-05,7e-05,9.35e-05,9.5e-05,9.682142857142855e-05,2.4669946945057358e-05,8.075000000000001e-05,0.000105,8.8e-05,9.214473684210525e-05,2.530913086739957e-05,7.275e-05,0.0001065,8.45e-05,8.928571428571429e-05,1.89713491326286e-05,7.9e-05,9.425e-05,0.0001246184210526316,0.00012606573536453277,1.4364917549529818e-05,0.00011856359649122807,0.00013306798245614035,0.000127,0.00012878723404255316,2.1715488531994014e-05,0.000119,0.000143,0.000152,0.000159,3.462006671870872e-05,0.000142,0.000171,0.00014350000000000002,0.00014397272727272728,3.4453654309028505e-05,0.00012925,0.00016,8.15e-05,8.216666666666665e-05,1.2253363927356107e-05,7.2e-05,8.9e-05,0.000144,0.00014340000000000002,8.294576541331092e-06,0.000136,0.000151,0.000161,0.00016757142857142857,1.9679576069766195e-05,0.0001605,0.0001805,0.00012132380952380952,0.00012158402494331066,6.862758817080544e-06,0.00011824880952380954,0.00012464523809523813,7.3e-05,7.527272727272726e-05,1.1849817796834759e-05,6.85e-05,7.9e-05,0.0001338768115942029,0.0001345807123485041,1.4177298893220409e-05,0.00012843478260869565,0.0001403858695652174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000118,0.00019265454545454547,0.0002439939448384839,5.2000000000000004e-05,0.000196,0.0002465,0.00035508333333333334,0.0002735426072315143,0.00011875,0.0005315,2.45e-05,1.7e-05,3.976358707590221e-05,-8.25e-06,4.975e-05,7e-05,9.33404255319149e-05,0.00013230535770737274,5.5e-05,8.300000000000001e-05,0.0,2.1199999999999996e-06,3.149380891540431e-05,-1.6e-05,1.4e-05,-6.5e-06,6.159090909090909e-05,0.0002270252050388761,-4.3e-05,4.75e-05,0.000216,0.00039736842105263156,0.00033743035668717643,0.00013749999999999998,0.0007440000000000001,0.0,0.0001392857142857143,0.00035912937050860207,-9.5e-06,3.35e-05,0.0001145,0.00015464285714285713,0.00017613439237078085,0.000102,0.000127,-5.2e-05,-4.8625e-05,3.691665323013837e-05,-8.05e-05,-2.3250000000000003e-05,02905a58d4d227f7db1be7407f133719,2
