HL_!_median,HL_!_mean,HL_!_std,HL_!_q1,HL_!_q3,HL_#_median,HL_#_mean,HL_#_std,HL_#_q1,HL_#_q3,HL_$_median,HL_$_mean,HL_$_std,HL_$_q1,HL_$_q3,HL_&_median,HL_&_mean,HL_&_std,HL_&_q1,HL_&_q3,HL_'_median,HL_'_mean,HL_'_std,HL_'_q1,HL_'_q3,HL_(_median,HL_(_mean,HL_(_std,HL_(_q1,HL_(_q3,HL_)_median,HL_)_mean,HL_)_std,HL_)_q1,HL_)_q3,HL_*_median,HL_*_mean,HL_*_std,HL_*_q1,HL_*_q3,HL_-_median,HL_-_mean,HL_-_std,HL_-_q1,HL_-_q3,HL_._median,HL_._mean,HL_._std,HL_._q1,HL_._q3,HL_/_median,HL_/_mean,HL_/_std,HL_/_q1,HL_/_q3,HL_0_median,HL_0_mean,HL_0_std,HL_0_q1,HL_0_q3,HL_1_median,HL_1_mean,HL_1_std,HL_1_q1,HL_1_q3,HL_2_median,HL_2_mean,HL_2_std,HL_2_q1,HL_2_q3,HL_3_median,HL_3_mean,HL_3_std,HL_3_q1,HL_3_q3,HL_4_median,HL_4_mean,HL_4_std,HL_4_q1,HL_4_q3,HL_5_median,HL_5_mean,HL_5_std,HL_5_q1,HL_5_q3,HL_6_median,HL_6_mean,HL_6_std,HL_6_q1,HL_6_q3,HL_7_median,HL_7_mean,HL_7_std,HL_7_q1,HL_7_q3,HL_8_median,HL_8_mean,HL_8_std,HL_8_q1,HL_8_q3,HL_9_median,HL_9_mean,HL_9_std,HL_9_q1,HL_9_q3,HL_:_median,HL_:_mean,HL_:_std,HL_:_q1,HL_:_q3,HL_;_median,HL_;_mean,HL_;_std,HL_;_q1,HL_;_q3,HL_=_median,HL_=_mean,HL_=_std,HL_=_q1,HL_=_q3,HL_>_median,HL_>_mean,HL_>_std,HL_>_q1,HL_>_q3,HL_?_median,HL_?_mean,HL_?_std,HL_?_q1,HL_?_q3,HL_AudioVolumeDown_median,HL_AudioVolumeDown_mean,HL_AudioVolumeDown_std,HL_AudioVolumeDown_q1,HL_AudioVolumeDown_q3,HL_AudioVolumeMute_median,HL_AudioVolumeMute_mean,HL_AudioVolumeMute_std,HL_AudioVolumeMute_q1,HL_AudioVolumeMute_q3,HL_AudioVolumeUp_median,HL_AudioVolumeUp_mean,HL_AudioVolumeUp_std,HL_AudioVolumeUp_q1,HL_AudioVolumeUp_q3,HL_Delete_median,HL_Delete_mean,HL_Delete_std,HL_Delete_q1,HL_Delete_q3,HL_End_median,HL_End_mean,HL_End_std,HL_End_q1,HL_End_q3,HL_Home_median,HL_Home_mean,HL_Home_std,HL_Home_q1,HL_Home_q3,HL_Insert_median,HL_Insert_mean,HL_Insert_std,HL_Insert_q1,HL_Insert_q3,HL_Key.alt_median,HL_Key.alt_mean,HL_Key.alt_std,HL_Key.alt_q1,HL_Key.alt_q3,HL_Key.backspace_median,HL_Key.backspace_mean,HL_Key.backspace_std,HL_Key.backspace_q1,HL_Key.backspace_q3,HL_Key.caps_lock_median,HL_Key.caps_lock_mean,HL_Key.caps_lock_std,HL_Key.caps_lock_q1,HL_Key.caps_lock_q3,HL_Key.cmd_median,HL_Key.cmd_mean,HL_Key.cmd_std,HL_Key.cmd_q1,HL_Key.cmd_q3,HL_Key.comma_median,HL_Key.comma_mean,HL_Key.comma_std,HL_Key.comma_q1,HL_Key.comma_q3,HL_Key.ctrl_median,HL_Key.ctrl_mean,HL_Key.ctrl_std,HL_Key.ctrl_q1,HL_Key.ctrl_q3,HL_Key.down_median,HL_Key.down_mean,HL_Key.down_std,HL_Key.down_q1,HL_Key.down_q3,HL_Key.enter_median,HL_Key.enter_mean,HL_Key.enter_std,HL_Key.enter_q1,HL_Key.enter_q3,HL_Key.esc_median,HL_Key.esc_mean,HL_Key.esc_std,HL_Key.esc_q1,HL_Key.esc_q3,HL_Key.left_median,HL_Key.left_mean,HL_Key.left_std,HL_Key.left_q1,HL_Key.left_q3,HL_Key.right_median,HL_Key.right_mean,HL_Key.right_std,HL_Key.right_q1,HL_Key.right_q3,HL_Key.shift_median,HL_Key.shift_mean,HL_Key.shift_std,HL_Key.shift_q1,HL_Key.shift_q3,HL_Key.space_median,HL_Key.space_mean,HL_Key.space_std,HL_Key.space_q1,HL_Key.space_q3,HL_Key.tab_median,HL_Key.tab_mean,HL_Key.tab_std,HL_Key.tab_q1,HL_Key.tab_q3,HL_Key.up_median,HL_Key.up_mean,HL_Key.up_std,HL_Key.up_q1,HL_Key.up_q3,HL_NumLock_median,HL_NumLock_mean,HL_NumLock_std,HL_NumLock_q1,HL_NumLock_q3,HL_[_median,HL_[_mean,HL_[_std,HL_[_q1,HL_[_q3,HL_\_median,HL_\_mean,HL_\_std,HL_\_q1,HL_\_q3,HL_]_median,HL_]_mean,HL_]_std,HL_]_q1,HL_]_q3,HL_^_median,HL_^_mean,HL_^_std,HL_^_q1,HL_^_q3,HL___median,HL___mean,HL___std,HL___q1,HL___q3,HL_a_median,HL_a_mean,HL_a_std,HL_a_q1,HL_a_q3,HL_b_median,HL_b_mean,HL_b_std,HL_b_q1,HL_b_q3,HL_c_median,HL_c_mean,HL_c_std,HL_c_q1,HL_c_q3,HL_d_median,HL_d_mean,HL_d_std,HL_d_q1,HL_d_q3,HL_e_median,HL_e_mean,HL_e_std,HL_e_q1,HL_e_q3,HL_f_median,HL_f_mean,HL_f_std,HL_f_q1,HL_f_q3,HL_g_median,HL_g_mean,HL_g_std,HL_g_q1,HL_g_q3,HL_h_median,HL_h_mean,HL_h_std,HL_h_q1,HL_h_q3,HL_i_median,HL_i_mean,HL_i_std,HL_i_q1,HL_i_q3,HL_j_median,HL_j_mean,HL_j_std,HL_j_q1,HL_j_q3,HL_k_median,HL_k_mean,HL_k_std,HL_k_q1,HL_k_q3,HL_l_median,HL_l_mean,HL_l_std,HL_l_q1,HL_l_q3,HL_m_median,HL_m_mean,HL_m_std,HL_m_q1,HL_m_q3,HL_n_median,HL_n_mean,HL_n_std,HL_n_q1,HL_n_q3,HL_o_median,HL_o_mean,HL_o_std,HL_o_q1,HL_o_q3,HL_p_median,HL_p_mean,HL_p_std,HL_p_q1,HL_p_q3,HL_q_median,HL_q_mean,HL_q_std,HL_q_q1,HL_q_q3,HL_r_median,HL_r_mean,HL_r_std,HL_r_q1,HL_r_q3,HL_s_median,HL_s_mean,HL_s_std,HL_s_q1,HL_s_q3,HL_t_median,HL_t_mean,HL_t_std,HL_t_q1,HL_t_q3,HL_u_median,HL_u_mean,HL_u_std,HL_u_q1,HL_u_q3,HL_v_median,HL_v_mean,HL_v_std,HL_v_q1,HL_v_q3,HL_w_median,HL_w_mean,HL_w_std,HL_w_q1,HL_w_q3,HL_x_median,HL_x_mean,HL_x_std,HL_x_q1,HL_x_q3,HL_y_median,HL_y_mean,HL_y_std,HL_y_q1,HL_y_q3,HL_z_median,HL_z_mean,HL_z_std,HL_z_q1,HL_z_q3,HL_{_median,HL_{_mean,HL_{_std,HL_{_q1,HL_{_q3,HL_–_median,HL_–_mean,HL_–_std,HL_–_q1,HL_–_q3,HL_—_median,HL_—_mean,HL_—_std,HL_—_q1,HL_—_q3,HL_’_median,HL_’_mean,HL_’_std,HL_’_q1,HL_’_q3,HL_…_median,HL_…_mean,HL_…_std,HL_…_q1,HL_…_q3,HL_️_median,HL_️_mean,HL_️_std,HL_️_q1,HL_️_q3,IL_eKey.space_median,IL_eKey.space_mean,IL_eKey.space_std,IL_eKey.space_q1,IL_eKey.space_q3,IL_Key.spacet_median,IL_Key.spacet_mean,IL_Key.spacet_std,IL_Key.spacet_q1,IL_Key.spacet_q3,IL_th_median,IL_th_mean,IL_th_std,IL_th_q1,IL_th_q3,IL_sKey.space_median,IL_sKey.space_mean,IL_sKey.space_std,IL_sKey.space_q1,IL_sKey.space_q3,IL_Key.spacea_median,IL_Key.spacea_mean,IL_Key.spacea_std,IL_Key.spacea_q1,IL_Key.spacea_q3,IL_tKey.space_median,IL_tKey.space_mean,IL_tKey.space_std,IL_tKey.space_q1,IL_tKey.space_q3,IL_he_median,IL_he_mean,IL_he_std,IL_he_q1,IL_he_q3,IL_in_median,IL_in_mean,IL_in_std,IL_in_q1,IL_in_q3,IL_dKey.space_median,IL_dKey.space_mean,IL_dKey.space_std,IL_dKey.space_q1,IL_dKey.space_q3,IL_an_median,IL_an_mean,IL_an_std,IL_an_q1,IL_an_q3,user_id,platform_id
0.000106,0.00010589880952380951,9.427306527247727e-06,0.00010206944444444445,0.00011073611111111112,8.3875e-05,8.554166666666667e-05,4.3801316511983314e-06,8.30625e-05,8.718750000000001e-05,0.000104,0.000104,0.0,0.000104,0.000104,0.0,0.0,0.0,0.0,0.0,9.449999999999999e-05,9.125e-05,9.285659692464365e-06,8.4875e-05,9.687500000000001e-05,0.00010816666666666668,0.00010816666666666668,2.3570226039551517e-07,0.00010808333333333334,0.00010825,0.00010166666666666667,0.00010733333333333333,1.6939951020671375e-05,9.783333333333333e-05,0.000114,4e-05,4e-05,0.0,4e-05,4e-05,8.400000000000001e-05,8.400000000000001e-05,0.0,8.400000000000001e-05,8.400000000000001e-05,9.5e-05,9.254545454545454e-05,1.5187913855191805e-05,8.85e-05,9.95e-05,8.81e-05,8.83e-05,6.322703475155047e-06,8.552499999999999e-05,9.0875e-05,0.00010008333333333334,0.00010044507575757575,1.5165043275199907e-05,9.419444444444444e-05,0.00010657638888888888,0.00011804166666666667,0.00011787499999999999,1.1596511663654908e-05,0.0001135625,0.00012227083333333334,0.00010092857142857142,0.00010060027472527473,9.091594940423183e-06,9.638095238095236e-05,0.00010489285714285714,0.00010533333333333334,0.00010533333333333334,2.121320343559643e-06,0.00010458333333333333,0.00010608333333333334,8.2625e-05,8.2625e-05,2.6516504294495556e-06,8.16875e-05,8.356249999999999e-05,0.0002297361111111111,0.0002297361111111111,1.001734606680943e-06,0.0002293819444444445,0.0002300902777777778,9.15e-05,9.15e-05,0.0,9.15e-05,9.15e-05,9.6e-05,9.6e-05,0.0,9.6e-05,9.6e-05,7.8e-05,7.8e-05,0.0,7.8e-05,7.8e-05,8.277777777777777e-05,8.277777777777777e-05,4.3997755273829636e-06,8.122222222222222e-05,8.433333333333333e-05,5.600000000000001e-05,5.600000000000001e-05,0.0,5.600000000000001e-05,5.600000000000001e-05,7.4e-05,7.516666666666666e-05,3.0805773024730125e-05,6.25e-05,8.724999999999999e-05,8.8e-05,8.8e-05,0.0,8.8e-05,8.8e-05,0.000133,0.000133,0.0,0.000133,0.000133,0.00018726666666666665,0.00018697777777777777,1.546301527794836e-05,0.00018156666666666667,0.0001932,6.3e-05,5.842857142857142e-05,1.2122391717494567e-05,6.2e-05,6.35e-05,9.499999999999999e-05,9.499999999999999e-05,0.0,9.499999999999999e-05,9.499999999999999e-05,0.0,0.0,0.0,0.0,0.0,6.1e-05,6.1e-05,0.0,6.1e-05,6.1e-05,8.7e-05,8.7e-05,0.0,8.7e-05,8.7e-05,7.1e-05,7.1e-05,0.0,7.1e-05,7.1e-05,6.450000000000001e-05,6.563333333333335e-05,6.694388896690423e-06,6.23e-05,6.84e-05,0.00010516666666666667,0.00010677405036278276,2.5121788306909095e-05,9.091666666666666e-05,0.00011983333333333334,7.9e-05,7.959322033898304e-05,1.6664145533064856e-05,7.1e-05,8.8e-05,0.00013472727272727274,0.00014738662928784156,4.768397626611485e-05,0.00012170075757575757,0.00016514393939393937,0.00020674999999999998,0.0002199761904761905,6.450000293999742e-05,0.00017125,0.00024008333333333333,8e-05,7.888888888888891e-05,1.2771496040445346e-05,7.9e-05,8e-05,0.000408,0.00045753333333333336,0.00019376674735607343,0.000301,0.0006245000000000001,8e-05,8e-05,0.0,8e-05,8e-05,0.00015272727272727272,0.00015316666666666666,1.7834271084810533e-06,0.0001523409090909091,0.00015377272727272727,0.0,0.0,0.0,0.0,0.0,7.6e-05,0.00011100000000000003,0.00016312926743762706,6.225e-05,8.8e-05,8.8e-05,0.00019679999999999996,0.00027104003394332727,7e-05,0.000103,0.00029,0.00032550000000000005,0.00015232999892151436,0.00021925,0.000365,9.5e-05,9.288111888111888e-05,1.8685872312830396e-05,8.4e-05,0.000104,0.00011674999999999999,0.00011962500000000001,8.711821470469498e-06,0.000114625,0.00012174999999999999,9.5e-05,9.5e-05,0.0,9.5e-05,9.5e-05,0.0,0.0,0.0,0.0,0.0,7.7e-05,7.7e-05,0.0,7.7e-05,7.7e-05,9.592592592592593e-05,9.591851851851851e-05,6.033530501480773e-06,9.37962962962963e-05,9.801851851851852e-05,5.875e-05,5.875e-05,0.0,5.875e-05,5.875e-05,0.0,0.0,0.0,0.0,0.0,0.000112,0.000112,0.0,0.000112,0.000112,0.000111,0.00011056122448979592,1.8030939232862714e-05,9.6e-05,0.000121,9.95e-05,0.00010171428571428571,2.6667261898118773e-05,8.275e-05,0.00011975000000000001,8.75e-05,9.48913043478261e-05,2.874966918524228e-05,7.825e-05,0.000112,8.8e-05,8.97608695652174e-05,2.266880850920606e-05,7.3e-05,0.00010375,8.8e-05,8.966871165644173e-05,2.275230424220644e-05,7.2e-05,0.0001035,0.000104,0.0001254705882352941,5.0046375551905385e-05,8.7e-05,0.000166,8.8e-05,9.136842105263157e-05,3.370329777190586e-05,7.15e-05,9.65e-05,0.000111,0.00011420689655172415,3.238515938040716e-05,9.2e-05,0.0001355,9.6e-05,9.95e-05,2.643522073905168e-05,8e-05,0.000112,0.0002,0.0001856,3.106927742964101e-05,0.000176,0.000201,8.9e-05,8.915384615384616e-05,2.6349719017623172e-05,7.6e-05,0.000107,9.55e-05,9.608928571428571e-05,2.721381787101698e-05,7.9e-05,0.00010575,0.000111,0.00011806451612903224,3.896403083517837e-05,0.000102,0.0001315,0.000103,0.00010657142857142857,3.097782104708781e-05,8.8e-05,0.00012,9.6e-05,9.629885057471262e-05,2.400683766091262e-05,8e-05,0.000112,9.15e-05,9.582142857142859e-05,3.542655790915913e-05,7.725e-05,0.000103,0.00016,0.00016,0.0,0.00016,0.00016,9.5e-05,9.979661016949153e-05,3.5470132973228556e-05,7.3e-05,0.000112,9.6e-05,9.715714285714285e-05,2.0564945349445323e-05,8.15e-05,0.000104,8e-05,8.218518518518519e-05,2.0664271458695492e-05,6.475e-05,9.5e-05,9.15e-05,9.726470588235294e-05,2.4601439750341065e-05,8e-05,0.00011025,8.9e-05,8.892307692307692e-05,2.9567610484169832e-05,7.2e-05,9.6e-05,7.25e-05,7.313333333333334e-05,2.1064324036779265e-05,5.725e-05,9.25e-05,9.2e-05,9.4e-05,1.6232683080747927e-05,8.1e-05,9.7e-05,8e-05,8.426666666666668e-05,2.811828755877739e-05,6.8e-05,9.5e-05,0.00010750000000000001,0.0001015,2.3501772982763095e-05,8.900000000000001e-05,0.00012,8.2e-05,8.2e-05,0.0,8.2e-05,8.2e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6e-05,6.602325581395349e-05,5.946246850388788e-05,2.4e-05,9.6e-05,0.000145,0.00014223076923076922,3.577511669245782e-05,0.000136,0.000161,0.00013000000000000002,0.00012069230769230768,3.8364326378310595e-05,0.0001215,0.000136,6.4e-05,9.368e-05,9.836611882824966e-05,3.6e-05,0.000121,8e-06,4.0625e-05,0.0001039479837867639,-1.75e-06,4.175e-05,0.000112,0.00012590000000000002,9.667545494976266e-05,6.4e-05,0.00015475,1.2e-05,1.8800000000000003e-05,2.55488327941387e-05,1e-06,3.2e-05,0.0001235,0.00015418749999999997,0.00010720896650933634,0.000104,0.00016974999999999998,5.2000000000000004e-05,7.893333333333336e-05,0.00010292077077767766,2.1e-05,0.00010575000000000001,4e-05,2.9636363636363638e-05,4.667470555373797e-05,2.4e-05,5.6750000000000004e-05,03ed26062301e1ac6bbf94f3c03a7e56,1
0.000106,0.00010589880952380951,9.427306527247727e-06,0.00010206944444444445,0.00011073611111111112,8.3875e-05,8.554166666666667e-05,4.3801316511983314e-06,8.30625e-05,8.718750000000001e-05,0.000104,0.000104,0.0,0.000104,0.000104,0.0,0.0,0.0,0.0,0.0,9.3e-05,8.699999999999999e-05,1.2013880860626732e-05,7.6e-05,9.6e-05,0.00010816666666666668,0.00010816666666666668,2.3570226039551517e-07,0.00010808333333333334,0.00010825,0.00010166666666666667,0.00010733333333333333,1.6939951020671375e-05,9.783333333333333e-05,0.000114,4e-05,4e-05,0.0,4e-05,4e-05,8e-05,8e-05,0.0,8e-05,8e-05,9.15e-05,8.55e-05,1.541644143979624e-05,8.175e-05,9.525000000000001e-05,8.81e-05,8.83e-05,6.322703475155047e-06,8.552499999999999e-05,9.0875e-05,0.00010008333333333334,0.00010044507575757575,1.5165043275199907e-05,9.419444444444444e-05,0.00010657638888888888,0.00011804166666666667,0.00011787499999999999,1.1596511663654908e-05,0.0001135625,0.00012227083333333334,0.00010092857142857142,0.00010060027472527473,9.091594940423183e-06,9.638095238095236e-05,0.00010489285714285714,0.00010533333333333334,0.00010533333333333334,2.121320343559643e-06,0.00010458333333333333,0.00010608333333333334,8.2625e-05,8.2625e-05,2.6516504294495556e-06,8.16875e-05,8.356249999999999e-05,0.0002297361111111111,0.0002297361111111111,1.001734606680943e-06,0.0002293819444444445,0.0002300902777777778,9.15e-05,9.15e-05,0.0,9.15e-05,9.15e-05,9.6e-05,9.6e-05,0.0,9.6e-05,9.6e-05,7.8e-05,7.8e-05,0.0,7.8e-05,7.8e-05,8.277777777777777e-05,8.277777777777777e-05,4.3997755273829636e-06,8.122222222222222e-05,8.433333333333333e-05,5.600000000000001e-05,5.600000000000001e-05,0.0,5.600000000000001e-05,5.600000000000001e-05,8.8e-05,9.033333333333334e-05,2.05993527406405e-05,7.950000000000001e-05,9.999999999999999e-05,3e-05,3e-05,0.0,3e-05,3e-05,0.000133,0.000133,0.0,0.000133,0.000133,0.00018726666666666665,0.00018697777777777777,1.546301527794836e-05,0.00018156666666666667,0.0001932,6.3e-05,5.842857142857142e-05,1.2122391717494567e-05,6.2e-05,6.35e-05,9.499999999999999e-05,9.499999999999999e-05,0.0,9.499999999999999e-05,9.499999999999999e-05,0.0,0.0,0.0,0.0,0.0,8e-05,8e-05,0.0,8e-05,8e-05,8e-05,8e-05,0.0,8e-05,8e-05,7.1e-05,7.1e-05,0.0,7.1e-05,7.1e-05,6.450000000000001e-05,6.563333333333335e-05,6.694388896690423e-06,6.23e-05,6.84e-05,0.00010516666666666667,0.00010677405036278276,2.5121788306909095e-05,9.091666666666666e-05,0.00011983333333333334,7.2e-05,7.370312500000001e-05,1.4798841318328924e-05,6.375e-05,8e-05,0.00013472727272727274,0.00014738662928784156,4.768397626611485e-05,0.00012170075757575757,0.00016514393939393937,0.00020674999999999998,0.0002199761904761905,6.450000293999742e-05,0.00017125,0.00024008333333333333,8e-05,8.183333333333333e-05,8.352644291879469e-06,7.7e-05,8.6e-05,0.000304,0.00045288888888888896,0.0002569607177323342,0.000264,0.0006320000000000001,7.2e-05,7.2e-05,0.0,7.2e-05,7.2e-05,0.00015272727272727272,0.00015316666666666666,1.7834271084810533e-06,0.0001523409090909091,0.00015377272727272727,0.0,0.0,0.0,0.0,0.0,8e-05,8.631818181818182e-05,1.755640261349895e-05,7.225e-05,9.675e-05,7.6e-05,0.0001364,0.00019452517689092188,6.8e-05,8.8e-05,0.000304,0.0003273555555555556,0.0001511405359794705,0.000224,0.000387,9.6e-05,9.63146853146853e-05,1.9245054085828728e-05,8.2e-05,0.000111,0.00011674999999999999,0.00011962500000000001,8.711821470469498e-06,0.000114625,0.00012174999999999999,6.3e-05,6.3e-05,3.3941125496954285e-05,5.1e-05,7.500000000000001e-05,0.0,0.0,0.0,0.0,0.0,7.7e-05,7.7e-05,0.0,7.7e-05,7.7e-05,9.592592592592593e-05,9.591851851851851e-05,6.033530501480773e-06,9.37962962962963e-05,9.801851851851852e-05,5.875e-05,5.875e-05,0.0,5.875e-05,5.875e-05,0.0,0.0,0.0,0.0,0.0,0.000112,0.000112,0.0,0.000112,0.000112,0.000111,0.00011214545454545454,1.851200273347908e-05,9.625000000000001e-05,0.00012550000000000001,9.95e-05,0.00010564285714285714,2.0029236871891294e-05,9.6e-05,0.00011775,9.6e-05,0.00010004444444444444,3.970971689853273e-05,8e-05,0.000104,0.000104,0.00011750000000000002,5.528414541886198e-05,8.725e-05,0.00012625,8.8e-05,9.428048780487806e-05,2.2406054391173347e-05,8e-05,0.00010825,9.6e-05,0.00012233333333333334,4.980886544504981e-05,8.05e-05,0.00016,8.8e-05,0.0001038,3.801190949107785e-05,7.900000000000001e-05,0.00011925,0.000112,0.00011919047619047619,3.7794374535686906e-05,9.6e-05,0.00014350000000000002,9.6e-05,9.698924731182795e-05,2.683625655212832e-05,7.9e-05,0.000112,0.00012,0.00012,0.00010182337649086285,8.400000000000001e-05,0.000156,9.6e-05,0.00010013333333333332,2.5031028363860344e-05,8.8e-05,0.000112,9.2e-05,9.891803278688524e-05,4.020003942036509e-05,7.9e-05,0.000112,0.000111,0.00011295121951219512,3.383116257203718e-05,8.8e-05,0.00012,0.000103,9.934234234234234e-05,2.5473514050870916e-05,8e-05,0.0001195,9.6e-05,9.783333333333333e-05,2.5862960760012137e-05,8e-05,0.000112,8.7e-05,0.00010312903225806451,3.8137245080965035e-05,8e-05,0.000112,0.000112,0.000112,0.0,0.000112,0.000112,9.55e-05,9.818181818181818e-05,2.922375698003205e-05,7.6e-05,0.000111,9.6e-05,9.700000000000001e-05,2.2915302989729616e-05,8.175000000000001e-05,0.0001105,8.35e-05,8.378571428571429e-05,1.6971851933238108e-05,7.2e-05,9.6e-05,8e-05,8.296000000000002e-05,1.8008053753806932e-05,7.1e-05,9.6e-05,9.6e-05,0.0001250769230769231,5.880116430035143e-05,8e-05,0.000128,8.7e-05,8.648717948717947e-05,2.1432724358193596e-05,7.2e-05,9.6e-05,8.8e-05,8.8e-05,0.0,8.8e-05,8.8e-05,7.549999999999999e-05,7.754166666666666e-05,1.5866232030339773e-05,6.375e-05,8.9e-05,0.0001215,0.00012475,1.56498136304132e-05,0.000112,0.00013425,8.2e-05,8.2e-05,0.0,8.2e-05,8.2e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6e-05,6.498039215686273e-05,6.697297669839036e-05,3.2e-05,7.45e-05,0.000128,0.00019063636363636364,0.0001648989222082866,0.0001085,0.000158,0.000128,0.0001015357142857143,5.240828471604759e-05,5.475e-05,0.000137,7.2e-05,0.00011600000000000003,0.00013086481574510394,5.55e-05,0.000133,3.6e-05,6.293333333333334e-05,8.008430082166691e-05,1.2499999999999999e-05,9.95e-05,0.000116,0.0001406875,0.00011520456910181769,7.525e-05,0.00015625,4e-05,8.16842105263158e-05,9.42408572822136e-05,1.6e-05,0.0001315,0.000132,0.0001422,6.829592471980546e-05,0.00012,0.000144,5.6e-05,5.604761904761904e-05,5.746953644364655e-05,2.3e-05,0.000113,4e-05,4.604761904761905e-05,4.992241599770206e-05,1.6e-05,5.6e-05,03ed26062301e1ac6bbf94f3c03a7e56,2
