HL_'_median,HL_'_mean,HL_'_std,HL_'_q1,HL_'_q3,HL_-_median,HL_-_mean,HL_-_std,HL_-_q1,HL_-_q3,HL_._median,HL_._mean,HL_._std,HL_._q1,HL_._q3,HL_/_median,HL_/_mean,HL_/_std,HL_/_q1,HL_/_q3,HL_0_median,HL_0_mean,HL_0_std,HL_0_q1,HL_0_q3,HL_1_median,HL_1_mean,HL_1_std,HL_1_q1,HL_1_q3,HL_2_median,HL_2_mean,HL_2_std,HL_2_q1,HL_2_q3,HL_5_median,HL_5_mean,HL_5_std,HL_5_q1,HL_5_q3,HL_7_median,HL_7_mean,HL_7_std,HL_7_q1,HL_7_q3,HL_9_median,HL_9_mean,HL_9_std,HL_9_q1,HL_9_q3,HL_;_median,HL_;_mean,HL_;_std,HL_;_q1,HL_;_q3,HL_=_median,HL_=_mean,HL_=_std,HL_=_q1,HL_=_q3,HL_>_median,HL_>_mean,HL_>_std,HL_>_q1,HL_>_q3,HL_?_median,HL_?_mean,HL_?_std,HL_?_q1,HL_?_q3,HL_Delete_median,HL_Delete_mean,HL_Delete_std,HL_Delete_q1,HL_Delete_q3,HL_End_median,HL_End_mean,HL_End_std,HL_End_q1,HL_End_q3,HL_Home_median,HL_Home_mean,HL_Home_std,HL_Home_q1,HL_Home_q3,HL_Insert_median,HL_Insert_mean,HL_Insert_std,HL_Insert_q1,HL_Insert_q3,HL_Key.alt_median,HL_Key.alt_mean,HL_Key.alt_std,HL_Key.alt_q1,HL_Key.alt_q3,HL_Key.backspace_median,HL_Key.backspace_mean,HL_Key.backspace_std,HL_Key.backspace_q1,HL_Key.backspace_q3,HL_Key.caps_lock_median,HL_Key.caps_lock_mean,HL_Key.caps_lock_std,HL_Key.caps_lock_q1,HL_Key.caps_lock_q3,HL_Key.comma_median,HL_Key.comma_mean,HL_Key.comma_std,HL_Key.comma_q1,HL_Key.comma_q3,HL_Key.ctrl_median,HL_Key.ctrl_mean,HL_Key.ctrl_std,HL_Key.ctrl_q1,HL_Key.ctrl_q3,HL_Key.down_median,HL_Key.down_mean,HL_Key.down_std,HL_Key.down_q1,HL_Key.down_q3,HL_Key.enter_median,HL_Key.enter_mean,HL_Key.enter_std,HL_Key.enter_q1,HL_Key.enter_q3,HL_Key.left_median,HL_Key.left_mean,HL_Key.left_std,HL_Key.left_q1,HL_Key.left_q3,HL_Key.right_median,HL_Key.right_mean,HL_Key.right_std,HL_Key.right_q1,HL_Key.right_q3,HL_Key.shift_median,HL_Key.shift_mean,HL_Key.shift_std,HL_Key.shift_q1,HL_Key.shift_q3,HL_Key.space_median,HL_Key.space_mean,HL_Key.space_std,HL_Key.space_q1,HL_Key.space_q3,HL_Key.tab_median,HL_Key.tab_mean,HL_Key.tab_std,HL_Key.tab_q1,HL_Key.tab_q3,HL_Key.up_median,HL_Key.up_mean,HL_Key.up_std,HL_Key.up_q1,HL_Key.up_q3,HL_\_median,HL_\_mean,HL_\_std,HL_\_q1,HL_\_q3,HL_a_median,HL_a_mean,HL_a_std,HL_a_q1,HL_a_q3,HL_b_median,HL_b_mean,HL_b_std,HL_b_q1,HL_b_q3,HL_c_median,HL_c_mean,HL_c_std,HL_c_q1,HL_c_q3,HL_d_median,HL_d_mean,HL_d_std,HL_d_q1,HL_d_q3,HL_e_median,HL_e_mean,HL_e_std,HL_e_q1,HL_e_q3,HL_f_median,HL_f_mean,HL_f_std,HL_f_q1,HL_f_q3,HL_g_median,HL_g_mean,HL_g_std,HL_g_q1,HL_g_q3,HL_h_median,HL_h_mean,HL_h_std,HL_h_q1,HL_h_q3,HL_i_median,HL_i_mean,HL_i_std,HL_i_q1,HL_i_q3,HL_j_median,HL_j_mean,HL_j_std,HL_j_q1,HL_j_q3,HL_k_median,HL_k_mean,HL_k_std,HL_k_q1,HL_k_q3,HL_l_median,HL_l_mean,HL_l_std,HL_l_q1,HL_l_q3,HL_m_median,HL_m_mean,HL_m_std,HL_m_q1,HL_m_q3,HL_n_median,HL_n_mean,HL_n_std,HL_n_q1,HL_n_q3,HL_o_median,HL_o_mean,HL_o_std,HL_o_q1,HL_o_q3,HL_p_median,HL_p_mean,HL_p_std,HL_p_q1,HL_p_q3,HL_q_median,HL_q_mean,HL_q_std,HL_q_q1,HL_q_q3,HL_r_median,HL_r_mean,HL_r_std,HL_r_q1,HL_r_q3,HL_s_median,HL_s_mean,HL_s_std,HL_s_q1,HL_s_q3,HL_t_median,HL_t_mean,HL_t_std,HL_t_q1,HL_t_q3,HL_u_median,HL_u_mean,HL_u_std,HL_u_q1,HL_u_q3,HL_v_median,HL_v_mean,HL_v_std,HL_v_q1,HL_v_q3,HL_w_median,HL_w_mean,HL_w_std,HL_w_q1,HL_w_q3,HL_x_median,HL_x_mean,HL_x_std,HL_x_q1,HL_x_q3,HL_y_median,HL_y_mean,HL_y_std,HL_y_q1,HL_y_q3,HL_z_median,HL_z_mean,HL_z_std,HL_z_q1,HL_z_q3,IL_eKey.space_median,IL_eKey.space_mean,IL_eKey.space_std,IL_eKey.space_q1,IL_eKey.space_q3,IL_th_median,IL_th_mean,IL_th_std,IL_th_q1,IL_th_q3,IL_sKey.space_median,IL_sKey.space_mean,IL_sKey.space_std,IL_sKey.space_q1,IL_sKey.space_q3,IL_Key.spacet_median,IL_Key.spacet_mean,IL_Key.spacet_std,IL_Key.spacet_q1,IL_Key.spacet_q3,IL_dKey.space_median,IL_dKey.space_mean,IL_dKey.space_std,IL_dKey.space_q1,IL_dKey.space_q3,IL_he_median,IL_he_mean,IL_he_std,IL_he_q1,IL_he_q3,IL_tKey.space_median,IL_tKey.space_mean,IL_tKey.space_std,IL_tKey.space_q1,IL_tKey.space_q3,IL_Key.spacea_median,IL_Key.spacea_mean,IL_Key.spacea_std,IL_Key.spacea_q1,IL_Key.spacea_q3,IL_an_median,IL_an_mean,IL_an_std,IL_an_q1,IL_an_q3,user_id,platform_id,session_id,video_id
9.135714285714285e-05,9.05e-05,4.99957243534357e-06,8.875e-05,9.267857142857144e-05,8.400000000000001e-05,8.400000000000001e-05,0.0,8.400000000000001e-05,8.400000000000001e-05,9.95e-05,9.95e-05,4.949747468305828e-06,9.775e-05,0.00010125,0.00010349999999999998,0.00010349999999999998,0.0,0.00010349999999999998,0.00010349999999999998,0.00010417916666666668,0.00010417916666666668,1.8591015788696307e-05,9.760625e-05,0.00011075208333333334,0.0001388,0.0001388,0.0,0.0001388,0.0001388,0.00011781250000000001,0.00011781250000000001,0.0,0.00011781250000000001,0.00011781250000000001,0.00032379166666666667,0.00032379166666666667,0.0,0.00032379166666666667,0.00032379166666666667,9.6e-05,9.6e-05,0.0,9.6e-05,9.6e-05,5.9e-05,5.9e-05,1.1313708498984763e-05,5.5e-05,6.3e-05,8.275e-05,8.275e-05,1.0253048327204938e-05,7.9125e-05,8.6375e-05,5.9e-05,5.9e-05,0.0,5.9e-05,5.9e-05,0.000133,0.000133,0.0,0.000133,0.000133,0.0004485,0.0004485,4.59619407771256e-05,0.00043224999999999996,0.0004647500000000001,6.533333333333333e-05,6.533333333333333e-05,0.0,6.533333333333333e-05,6.533333333333333e-05,8.5e-05,8.5e-05,0.0,8.5e-05,8.5e-05,7.1e-05,7.1e-05,0.0,7.1e-05,7.1e-05,5.583333333333333e-05,5.772222222222221e-05,8.328887703071184e-06,5.316666666666667e-05,6.133333333333332e-05,0.0001056388888888889,0.00010712632121872317,2.322466734799015e-05,9.405555555555556e-05,0.00011880555555555554,7.75e-05,7.575e-05,1.5716233645501712e-05,7.175000000000001e-05,8e-05,0.00015266271367521368,0.00018461253988404476,8.600796186233952e-05,0.0001384821688034188,0.00021211082264957265,5.5e-05,5.5e-05,0.0,5.5e-05,5.5e-05,0.0004355,0.0004355,0.0002665792565073284,0.00034125,0.00052975,7.2e-05,7.2e-05,0.0,7.2e-05,7.2e-05,0.0002644705882352941,0.0002644705882352941,0.0,0.0002644705882352941,0.0002644705882352941,9.95e-05,9.95e-05,3.889087296526011e-05,8.575e-05,0.00011325,0.000283,0.0003202666666666667,9.453661301110128e-05,0.0002756666666666667,0.0002933333333333333,0.0002555,0.0002565,3.4407847942003e-05,0.00023575,0.000285,9.2e-05,9.06923076923077e-05,1.6804062551020912e-05,8e-05,0.0001015,0.00016966666666666668,0.00017344444444444447,1.3405361006093933e-05,0.00016600000000000002,0.00017900000000000001,7.9e-05,7.9e-05,1.6970562748477143e-05,7.3e-05,8.5e-05,0.000103,0.000103,0.0,0.000103,0.000103,0.000103,0.00010625806451612902,2.1858587544998544e-05,9.2e-05,0.000112,9.1e-05,9.400000000000001e-05,2.0432816741702553e-05,8e-05,0.000103,8.35e-05,8.59375e-05,1.918495504294967e-05,7.6e-05,9.9e-05,8.75e-05,8.575e-05,2.04144556625936e-05,7.275e-05,9.6e-05,8.8e-05,8.973333333333334e-05,2.739807557940056e-05,7.1e-05,0.000107,8.999999999999999e-05,0.00011299999999999998,6.55133574166368e-05,7.3e-05,0.00013,8.8e-05,7.999999999999999e-05,1.9604421270043484e-05,7.15e-05,9.400000000000001e-05,0.000105,0.00010754999999999999,2.628883092834193e-05,8.774999999999999e-05,0.000122,8.8e-05,9.580000000000002e-05,2.6929007196170982e-05,7.850000000000001e-05,0.000102,0.0001661875,0.0001661875,1.069499006544653e-05,0.00016240625,0.00016996875,9.6e-05,9.733333333333333e-05,2.2030282189144408e-05,8.6e-05,0.000108,9.2e-05,9.191666666666667e-05,1.9865265864789924e-05,8.325e-05,0.000103,0.000106,0.00012233333333333334,4.0383014731293635e-05,0.000103,0.00013175,0.00011300000000000001,0.00012335714285714285,3.131627039110487e-05,0.00010075000000000001,0.000146,9.999999999999999e-05,9.925000000000001e-05,2.444300567270297e-05,8e-05,0.00012,0.000103,0.00010966666666666666,1.1547005383792522e-05,0.000103,0.00011300000000000001,0.000136,0.000136,0.0,0.000136,0.000136,8.8e-05,0.00010033333333333334,4.1026533738401976e-05,7.25e-05,0.00011999999999999999,8.7e-05,8.881818181818182e-05,1.5335046017656297e-05,7.999999999999999e-05,9.65e-05,7.6e-05,7.896296296296297e-05,1.971231844749619e-05,6.4e-05,8.8e-05,8.8e-05,9.014285714285714e-05,1.046308704332476e-05,8.400000000000001e-05,9.400000000000001e-05,8.6e-05,7.874999999999999e-05,3.415040263305837e-05,7.075e-05,9.4e-05,6.7e-05,6.757142857142857e-05,1.0612212192518941e-05,6.1e-05,7.6e-05,8.857142857142857e-05,8.857142857142857e-05,5.65685424949238e-06,8.657142857142857e-05,9.057142857142857e-05,8.052941176470588e-05,8.074215686274509e-05,1.579337192051356e-05,7.300000000000001e-05,8.755882352941177e-05,9.55e-05,9.55e-05,3.4648232278140824e-05,8.325e-05,0.00010775,6.25e-05,7.28125e-05,6.085635409169146e-05,4.45e-05,9.075e-05,0.000129,0.00012450000000000002,2.391443078979719e-05,0.0001215,0.000141,0.0001285,0.00017250000000000002,0.00013462169215991903,0.00010674999999999999,0.00019425,0.000161,0.000145,4.995998398718719e-05,0.000125,0.000173,5.2000000000000004e-05,7.97e-05,5.9725390096861004e-05,4.2000000000000004e-05,0.00010175,1.8e-05,1.8e-05,8.485281374238571e-06,1.5e-05,2.1000000000000002e-05,0.0001325,0.00014983333333333336,9.945106913208701e-05,7.875e-05,0.00017525,2e-05,8.98e-05,0.00018075452968044811,0.0,7.2e-05,4e-05,1.1600000000000006e-05,7.965425286825557e-05,2.4e-05,4e-05,03ed26062301e1ac6bbf94f3c03a7e56,1,1,1
9.135714285714285e-05,9.05e-05,4.99957243534357e-06,8.875e-05,9.267857142857144e-05,8.400000000000001e-05,8.400000000000001e-05,0.0,8.400000000000001e-05,8.400000000000001e-05,9.25e-05,9.25e-05,4.949747468305838e-06,9.075e-05,9.425e-05,0.00010349999999999998,0.00010349999999999998,0.0,0.00010349999999999998,0.00010349999999999998,0.00010417916666666668,0.00010417916666666668,1.8591015788696307e-05,9.760625e-05,0.00011075208333333334,0.0001388,0.0001388,0.0,0.0001388,0.0001388,0.00011781250000000001,0.00011781250000000001,0.0,0.00011781250000000001,0.00011781250000000001,0.00032379166666666667,0.00032379166666666667,0.0,0.00032379166666666667,0.00032379166666666667,9.6e-05,9.6e-05,0.0,9.6e-05,9.6e-05,5.9e-05,5.9e-05,1.1313708498984763e-05,5.5e-05,6.3e-05,8.275e-05,8.275e-05,1.0253048327204938e-05,7.9125e-05,8.6375e-05,5.9e-05,5.9e-05,0.0,5.9e-05,5.9e-05,0.000133,0.000133,0.0,0.000133,0.000133,0.0004485,0.0004485,4.59619407771256e-05,0.00043224999999999996,0.0004647500000000001,6.533333333333333e-05,6.533333333333333e-05,0.0,6.533333333333333e-05,6.533333333333333e-05,8.5e-05,8.5e-05,0.0,8.5e-05,8.5e-05,7.1e-05,7.1e-05,0.0,7.1e-05,7.1e-05,5.583333333333333e-05,5.772222222222221e-05,8.328887703071184e-06,5.316666666666667e-05,6.133333333333332e-05,0.0001056388888888889,0.00010712632121872317,2.322466734799015e-05,9.405555555555556e-05,0.00011880555555555554,8.35e-05,8.237500000000001e-05,1.560162537320116e-05,6.9e-05,9.6e-05,0.00015266271367521368,0.00018461253988404476,8.600796186233952e-05,0.0001384821688034188,0.00021211082264957265,7.2e-05,7.2e-05,0.0,7.2e-05,7.2e-05,0.000364,0.000364,0.000135213411563597,0.00025600000000000004,0.000472,7.2e-05,7.2e-05,0.0,7.2e-05,7.2e-05,0.0002644705882352941,0.0002644705882352941,0.0,0.0002644705882352941,0.0002644705882352941,8e-05,7.733333333333333e-05,4.618802153517009e-06,7.6e-05,8e-05,0.000283,0.0003202666666666667,9.453661301110128e-05,0.0002756666666666667,0.0002933333333333333,0.000272,0.0002684285714285714,8.272818371602498e-05,0.0002075,0.000328,8.8e-05,8.926923076923078e-05,1.9810214925250443e-05,8.025e-05,0.00010125,0.00016966666666666668,0.00017344444444444447,1.3405361006093933e-05,0.00016600000000000002,0.00017900000000000001,7.9e-05,7.9e-05,1.6970562748477143e-05,7.3e-05,8.5e-05,0.000103,0.000103,0.0,0.000103,0.000103,0.000104,0.00010564285714285714,1.6411099165631042e-05,9.525000000000001e-05,0.00011825,0.000103,0.000103,0.0,0.000103,0.000103,0.000124,0.00012116666666666667,3.962028100186402e-05,9.8e-05,0.000156,8.8e-05,8.5e-05,2.066397831977182e-05,7.549999999999999e-05,9.6e-05,9.6e-05,9.6e-05,2.3955688259784983e-05,8e-05,0.000112,8.8e-05,0.00011166666666666667,4.899319680663156e-05,8.35e-05,0.000128,0.000104,0.000104,0.0,0.000104,0.000104,0.000119,0.0001206,3.964593295660982e-05,9.2e-05,0.00016,8.8e-05,9.538461538461537e-05,2.6803415396607144e-05,8e-05,0.000112,0.000176,0.000176,0.0,0.000176,0.000176,8.9e-05,8.9e-05,0.0,8.9e-05,8.9e-05,7.9e-05,8.342857142857141e-05,2.5191646385638387e-05,6.8e-05,8.400000000000001e-05,0.0001,9.975e-05,3.909283821878376e-05,7.400000000000001e-05,0.00012575,9.6e-05,9.741176470588236e-05,2.4561297867604155e-05,8.4e-05,0.000104,9.6e-05,9.878571428571427e-05,1.9733527001326647e-05,8.999999999999999e-05,0.00010925,7.9e-05,7.95e-05,8.780660567406076e-06,7.375e-05,7.9e-05,0.000136,0.000136,0.0,0.000136,0.000136,9.9e-05,9.683333333333336e-05,1.9913981687916325e-05,8.9e-05,0.00010975,0.000103,9.016666666666667e-05,2.4975745810443352e-05,7.1e-05,0.000104,8.35e-05,8.785714285714286e-05,2.2027455395682706e-05,7.925e-05,9.6e-05,7.950000000000001e-05,8.375e-05,1.5239750654128167e-05,7.2e-05,9.125e-05,7.2e-05,7.2e-05,0.0,7.2e-05,7.2e-05,5.5e-05,6.442857142857143e-05,2.6393541778606515e-05,4.75e-05,8.300000000000001e-05,8.9e-05,8.9e-05,1.1313708498984756e-05,8.5e-05,9.3e-05,0.00010550000000000002,0.00010550000000000002,3.606244584051393e-05,9.275e-05,0.00011825000000000001,0.00011694444444444445,0.00011694444444444445,3.849803586460091e-06,0.00011558333333333333,0.00011830555555555555,2.05e-05,5.45e-05,9.325413306300872e-05,8.249999999999999e-06,6.675e-05,0.00012,0.00012033333333333334,8.504900548115378e-06,0.000116,0.0001245,4.05e-05,6.166666666666667e-05,7.269021025328422e-05,1.425e-05,6.675e-05,0.000128,0.000128,0.0,0.000128,0.000128,7.3e-05,6.133333333333334e-05,4.174126655161932e-05,4.4e-05,8.45e-05,0.0,0.0,0.0,0.0,0.0,9.15e-05,0.00011800000000000001,7.372923436466705e-05,7.2e-05,0.00017225,8e-06,8e-06,0.0,8e-06,8e-06,4.8e-05,4.8e-05,0.0,4.8e-05,4.8e-05,03ed26062301e1ac6bbf94f3c03a7e56,1,1,2
9.135714285714285e-05,9.05e-05,4.99957243534357e-06,8.875e-05,9.267857142857144e-05,8.400000000000001e-05,8.400000000000001e-05,0.0,8.400000000000001e-05,8.400000000000001e-05,0.0001015,0.0001015,2.050609665440988e-05,9.425e-05,0.00010875,0.00010349999999999998,0.00010349999999999998,0.0,0.00010349999999999998,0.00010349999999999998,0.00010417916666666668,0.00010417916666666668,1.8591015788696307e-05,9.760625e-05,0.00011075208333333334,0.0001388,0.0001388,0.0,0.0001388,0.0001388,0.00011781250000000001,0.00011781250000000001,0.0,0.00011781250000000001,0.00011781250000000001,0.00032379166666666667,0.00032379166666666667,0.0,0.00032379166666666667,0.00032379166666666667,9.6e-05,9.6e-05,0.0,9.6e-05,9.6e-05,5.9e-05,5.9e-05,1.1313708498984763e-05,5.5e-05,6.3e-05,8.275e-05,8.275e-05,1.0253048327204938e-05,7.9125e-05,8.6375e-05,5.9e-05,5.9e-05,0.0,5.9e-05,5.9e-05,0.000133,0.000133,0.0,0.000133,0.000133,0.0004485,0.0004485,4.59619407771256e-05,0.00043224999999999996,0.0004647500000000001,6.533333333333333e-05,6.533333333333333e-05,0.0,6.533333333333333e-05,6.533333333333333e-05,8.5e-05,8.5e-05,0.0,8.5e-05,8.5e-05,7.1e-05,7.1e-05,0.0,7.1e-05,7.1e-05,5.583333333333333e-05,5.772222222222221e-05,8.328887703071184e-06,5.316666666666667e-05,6.133333333333332e-05,0.0001056388888888889,0.00010712632121872317,2.322466734799015e-05,9.405555555555556e-05,0.00011880555555555554,8e-05,8.176470588235293e-05,1.6307702979591827e-05,7.2e-05,8.8e-05,0.00015266271367521368,0.00018461253988404476,8.600796186233952e-05,0.0001384821688034188,0.00021211082264957265,8e-05,8e-05,0.0,8e-05,8e-05,0.000185,0.000185,0.0,0.000185,0.000185,7.2e-05,7.2e-05,0.0,7.2e-05,7.2e-05,0.0002644705882352941,0.0002644705882352941,0.0,0.0002644705882352941,0.0002644705882352941,6e-05,6.185714285714286e-05,1.8133105740868658e-05,5.2000000000000004e-05,6.75e-05,0.000283,0.0003202666666666667,9.453661301110128e-05,0.0002756666666666667,0.0002933333333333333,0.0001875,0.00021075,8.501519472031652e-05,0.00016525,0.000233,9.7e-05,9.930434782608694e-05,1.946893745666927e-05,8.8e-05,0.0001115,0.00016966666666666668,0.00017344444444444447,1.3405361006093933e-05,0.00016600000000000002,0.00017900000000000001,9.5e-05,9.5e-05,0.0,9.5e-05,9.5e-05,0.000103,0.000103,0.0,0.000103,0.000103,0.000111,0.00010917647058823528,1.4431888710931284e-05,9.6e-05,0.000121,0.00011420588235294118,0.00011710294117647059,1.2086312999805037e-05,0.00010985294117647059,0.00012236764705882353,8.8e-05,9.942857142857142e-05,3.570180734387333e-05,7.6e-05,0.0001115,9.15e-05,9.175e-05,1.1829140773047355e-05,8.55e-05,0.00010324999999999999,7.9e-05,8.35909090909091e-05,1.802553503838134e-05,7.2e-05,8.774999999999999e-05,9.6e-05,0.000114,4.573838650411708e-05,8.8e-05,0.00013099999999999999,8.7e-05,9.266666666666668e-05,3.286842456421259e-05,7.500000000000001e-05,0.0001075,0.000112,0.00011345454545454545,2.9605282083991824e-05,9.55e-05,0.000132,0.000103,0.00010146153846153847,2.6152168121130935e-05,8.1e-05,0.000112,0.000215,0.000215,0.0,0.000215,0.000215,7.6e-05,7.6e-05,5.656854249492383e-06,7.400000000000001e-05,7.8e-05,9.55e-05,9.049999999999999e-05,2.5632011235952592e-05,7.9e-05,0.00010575,0.000144,0.000144,0.0,0.000144,0.000144,9.6e-05,9.746153846153847e-05,3.324809614753749e-05,8.7e-05,0.000111,9.549999999999999e-05,9.649999999999999e-05,3.615168660580643e-05,6.825e-05,0.00011975000000000001,9.5e-05,8.933333333333334e-05,1.530795000427338e-05,8.35e-05,9.8e-05,0.000136,0.000136,0.0,0.000136,0.000136,8.25e-05,8.750000000000001e-05,2.4005951642992915e-05,7.175000000000001e-05,0.00010075,9.6e-05,9.592307692307693e-05,1.6209367345568725e-05,8.8e-05,0.000103,7.9e-05,7.7e-05,1.6096928623532847e-05,6.4e-05,9.2e-05,9.5e-05,0.00010057142857142857,3.162729381856302e-05,7.65e-05,0.0001195,0.000161,0.000161,0.0,0.000161,0.000161,6.4e-05,6.72e-05,2.391024884855864e-05,5.7e-05,7.2e-05,8.857142857142857e-05,8.857142857142857e-05,5.65685424949238e-06,8.657142857142857e-05,9.057142857142857e-05,7.2e-05,7.2e-05,0.0,7.2e-05,7.2e-05,0.00011694444444444445,0.00011694444444444445,3.849803586460091e-06,0.00011558333333333333,0.00011830555555555555,9.6e-05,7.166666666666666e-05,5.109305236526782e-05,2.4e-05,0.000104,0.000135,0.00013780000000000002,1.1166915420114902e-05,0.000133,0.000136,0.0001225,0.00012233333333333337,0.00014084980179846426,1.5250000000000001e-05,0.00015999999999999999,0.00014350000000000002,0.00012475,4.62123720807895e-05,0.00012125,0.000147,0.000168,0.00014133333333333334,0.00012220201853215573,8.8e-05,0.00020800000000000001,3.2e-05,1.866666666666667e-05,3.0287511177601458e-05,7.999999999999998e-06,3.6e-05,0.0001125,9.383333333333334e-05,5.108196028606054e-05,6.9e-05,0.000126,4.999999999999999e-07,4.999999999999999e-07,1.0606601717798212e-05,-3.2500000000000002e-06,4.25e-06,2.8e-05,2.8e-05,5.656854249492379e-06,2.6000000000000002e-05,2.9999999999999997e-05,03ed26062301e1ac6bbf94f3c03a7e56,1,1,3
9.135714285714285e-05,9.05e-05,4.99957243534357e-06,8.875e-05,9.267857142857144e-05,8.400000000000001e-05,8.400000000000001e-05,0.0,8.400000000000001e-05,8.400000000000001e-05,8.9e-05,7.966666666666667e-05,2.1571586249817914e-05,7.2e-05,9.2e-05,0.00010349999999999998,0.00010349999999999998,0.0,0.00010349999999999998,0.00010349999999999998,0.00010417916666666668,0.00010417916666666668,1.8591015788696307e-05,9.760625e-05,0.00011075208333333334,0.0001388,0.0001388,0.0,0.0001388,0.0001388,0.00011781250000000001,0.00011781250000000001,0.0,0.00011781250000000001,0.00011781250000000001,0.00032379166666666667,0.00032379166666666667,0.0,0.00032379166666666667,0.00032379166666666667,9.6e-05,9.6e-05,0.0,9.6e-05,9.6e-05,5.9e-05,5.9e-05,1.1313708498984763e-05,5.5e-05,6.3e-05,8.275e-05,8.275e-05,1.0253048327204938e-05,7.9125e-05,8.6375e-05,8.8e-05,8.8e-05,0.0,8.8e-05,8.8e-05,0.000133,0.000133,0.0,0.000133,0.000133,0.0004485,0.0004485,4.59619407771256e-05,0.00043224999999999996,0.0004647500000000001,6.533333333333333e-05,6.533333333333333e-05,0.0,6.533333333333333e-05,6.533333333333333e-05,8.7e-05,8.7e-05,0.0,8.7e-05,8.7e-05,7.1e-05,7.1e-05,0.0,7.1e-05,7.1e-05,5.583333333333333e-05,5.772222222222221e-05,8.328887703071184e-06,5.316666666666667e-05,6.133333333333332e-05,0.0001056388888888889,0.00010712632121872317,2.322466734799015e-05,9.405555555555556e-05,0.00011880555555555554,7.8e-05,7.7e-05,1e-05,7.3e-05,8.2e-05,0.00015266271367521368,0.00018461253988404476,8.600796186233952e-05,0.0001384821688034188,0.00021211082264957265,9.2e-05,9.2e-05,1.838477631085024e-05,8.549999999999999e-05,9.850000000000001e-05,0.000668,0.000668,6.0811183182043106e-05,0.0006465,0.0006895,8e-05,8e-05,0.0,8e-05,8e-05,0.0002644705882352941,0.0002644705882352941,0.0,0.0002644705882352941,0.0002644705882352941,0.0004315,0.0004315,0.0005197234841721124,0.00024775,0.00061525,8.8e-05,0.00019679999999999996,0.00027104003394332727,7e-05,0.000103,0.000271,0.0003078,0.00012036070787428926,0.000223,0.000364,9.5e-05,9.709090909090909e-05,1.3693617181561323e-05,8.725e-05,0.0001015,0.00016966666666666668,0.00017344444444444447,1.3405361006093933e-05,0.00016600000000000002,0.00017900000000000001,7.9e-05,7.9e-05,1.6970562748477143e-05,7.3e-05,8.5e-05,0.000103,0.000103,0.0,0.000103,0.000103,0.0001195,0.00011814285714285715,1.2562809232977148e-05,0.00010675,0.00012525,0.000127,0.00013566666666666667,2.136195996001616e-05,0.0001235,0.00014350000000000002,0.000113,0.00010833333333333333,2.8290163190291665e-05,9.549999999999999e-05,0.0001235,9.6e-05,8.775e-05,2.8941032001871208e-05,7.774999999999999e-05,0.000106,9.5e-05,8.707692307692308e-05,1.2257389189529301e-05,8e-05,9.6e-05,0.00010850000000000001,0.00011200000000000001,2.5416530054277673e-05,9.449999999999999e-05,0.000126,7.15e-05,0.00010449999999999999,6.835446827628266e-05,7.025e-05,0.00010575,0.000107,0.00012175,5.2300641897180785e-05,9.2e-05,0.000128,0.000103,9.792307692307695e-05,2.1982802135842232e-05,8e-05,0.000111,0.0002005,0.0002005,7.071067811865456e-07,0.00020025000000000002,0.00020075,9.453571428571429e-05,9.335714285714286e-05,1.693115465764018e-05,8.619642857142856e-05,0.00010112499999999999,9.1e-05,9.5875e-05,3.1470791446764e-05,7.9e-05,0.000106,0.0001115,0.000114,3.629876030941002e-05,8.525e-05,0.000125,0.000116,0.00012070588235294118,3.605510488454158e-05,9.6e-05,0.000128,9.6e-05,9.6e-05,2.6497798650705557e-05,8.450000000000001e-05,0.00011224999999999999,7.549999999999999e-05,7.725e-05,2.182315284279519e-05,6.175e-05,9.1e-05,0.000136,0.000136,0.0,0.000136,0.000136,0.000112,0.00011316666666666668,3.537290522762336e-05,0.00010125,0.00012725,9.9e-05,9.978571428571428e-05,1.6082377222999622e-05,8.85e-05,0.00010999999999999999,7.950000000000001e-05,8.304166666666666e-05,2.29488640746953e-05,6.925e-05,9.525000000000001e-05,0.000116,0.0001119,3.017522898744009e-05,9.875e-05,0.000136,9.55e-05,9.55e-05,7.071067811865456e-07,9.525000000000001e-05,9.575e-05,9.5e-05,9.033333333333334e-05,8.962886439832499e-06,8.750000000000001e-05,9.55e-05,8.857142857142857e-05,8.857142857142857e-05,5.65685424949238e-06,8.657142857142857e-05,9.057142857142857e-05,8.8e-05,8.800000000000001e-05,2.4e-05,7.6e-05,9.999999999999999e-05,9.5e-05,9.5e-05,0.0,9.5e-05,9.5e-05,8.1e-05,8.1e-05,0.0,8.1e-05,8.1e-05,0.000135,0.00010920000000000001,5.609991087336948e-05,0.000129,0.000136,4.1e-05,5.1000000000000006e-05,2.7667670664513845e-05,3.6e-05,5.7e-05,0.0001765,0.0001765,7.071067811865456e-07,0.00017625,0.00017675,5.6e-05,5.1e-05,7.262919523166975e-05,1.6000000000000003e-05,8.85e-05,1e-05,1.4333333333333334e-05,3.271594921950658e-05,-3e-06,2.95e-05,0.000111,0.00014155555555555558,0.00014532817269124996,7.1e-05,0.000137,2.4e-05,2.0600000000000003e-05,3.7440619652991855e-05,8e-06,3.2e-05,4.45e-05,3.3833333333333334e-05,3.008931150203784e-05,1e-05,5.5e-05,03ed26062301e1ac6bbf94f3c03a7e56,1,2,1
