HL_'_median,HL_'_mean,HL_'_std,HL_'_q1,HL_'_q3,HL_-_median,HL_-_mean,HL_-_std,HL_-_q1,HL_-_q3,HL_._median,HL_._mean,HL_._std,HL_._q1,HL_._q3,HL_/_median,HL_/_mean,HL_/_std,HL_/_q1,HL_/_q3,HL_0_median,HL_0_mean,HL_0_std,HL_0_q1,HL_0_q3,HL_1_median,HL_1_mean,HL_1_std,HL_1_q1,HL_1_q3,HL_2_median,HL_2_mean,HL_2_std,HL_2_q1,HL_2_q3,HL_5_median,HL_5_mean,HL_5_std,HL_5_q1,HL_5_q3,HL_7_median,HL_7_mean,HL_7_std,HL_7_q1,HL_7_q3,HL_9_median,HL_9_mean,HL_9_std,HL_9_q1,HL_9_q3,HL_;_median,HL_;_mean,HL_;_std,HL_;_q1,HL_;_q3,HL_=_median,HL_=_mean,HL_=_std,HL_=_q1,HL_=_q3,HL_>_median,HL_>_mean,HL_>_std,HL_>_q1,HL_>_q3,HL_?_median,HL_?_mean,HL_?_std,HL_?_q1,HL_?_q3,HL_Delete_median,HL_Delete_mean,HL_Delete_std,HL_Delete_q1,HL_Delete_q3,HL_End_median,HL_End_mean,HL_End_std,HL_End_q1,HL_End_q3,HL_Home_median,HL_Home_mean,HL_Home_std,HL_Home_q1,HL_Home_q3,HL_Insert_median,HL_Insert_mean,HL_Insert_std,HL_Insert_q1,HL_Insert_q3,HL_Key.alt_median,HL_Key.alt_mean,HL_Key.alt_std,HL_Key.alt_q1,HL_Key.alt_q3,HL_Key.backspace_median,HL_Key.backspace_mean,HL_Key.backspace_std,HL_Key.backspace_q1,HL_Key.backspace_q3,HL_Key.caps_lock_median,HL_Key.caps_lock_mean,HL_Key.caps_lock_std,HL_Key.caps_lock_q1,HL_Key.caps_lock_q3,HL_Key.comma_median,HL_Key.comma_mean,HL_Key.comma_std,HL_Key.comma_q1,HL_Key.comma_q3,HL_Key.ctrl_median,HL_Key.ctrl_mean,HL_Key.ctrl_std,HL_Key.ctrl_q1,HL_Key.ctrl_q3,HL_Key.down_median,HL_Key.down_mean,HL_Key.down_std,HL_Key.down_q1,HL_Key.down_q3,HL_Key.enter_median,HL_Key.enter_mean,HL_Key.enter_std,HL_Key.enter_q1,HL_Key.enter_q3,HL_Key.left_median,HL_Key.left_mean,HL_Key.left_std,HL_Key.left_q1,HL_Key.left_q3,HL_Key.right_median,HL_Key.right_mean,HL_Key.right_std,HL_Key.right_q1,HL_Key.right_q3,HL_Key.shift_median,HL_Key.shift_mean,HL_Key.shift_std,HL_Key.shift_q1,HL_Key.shift_q3,HL_Key.space_median,HL_Key.space_mean,HL_Key.space_std,HL_Key.space_q1,HL_Key.space_q3,HL_Key.tab_median,HL_Key.tab_mean,HL_Key.tab_std,HL_Key.tab_q1,HL_Key.tab_q3,HL_Key.up_median,HL_Key.up_mean,HL_Key.up_std,HL_Key.up_q1,HL_Key.up_q3,HL_\_median,HL_\_mean,HL_\_std,HL_\_q1,HL_\_q3,HL_a_median,HL_a_mean,HL_a_std,HL_a_q1,HL_a_q3,HL_b_median,HL_b_mean,HL_b_std,HL_b_q1,HL_b_q3,HL_c_median,HL_c_mean,HL_c_std,HL_c_q1,HL_c_q3,HL_d_median,HL_d_mean,HL_d_std,HL_d_q1,HL_d_q3,HL_e_median,HL_e_mean,HL_e_std,HL_e_q1,HL_e_q3,HL_f_median,HL_f_mean,HL_f_std,HL_f_q1,HL_f_q3,HL_g_median,HL_g_mean,HL_g_std,HL_g_q1,HL_g_q3,HL_h_median,HL_h_mean,HL_h_std,HL_h_q1,HL_h_q3,HL_i_median,HL_i_mean,HL_i_std,HL_i_q1,HL_i_q3,HL_j_median,HL_j_mean,HL_j_std,HL_j_q1,HL_j_q3,HL_k_median,HL_k_mean,HL_k_std,HL_k_q1,HL_k_q3,HL_l_median,HL_l_mean,HL_l_std,HL_l_q1,HL_l_q3,HL_m_median,HL_m_mean,HL_m_std,HL_m_q1,HL_m_q3,HL_n_median,HL_n_mean,HL_n_std,HL_n_q1,HL_n_q3,HL_o_median,HL_o_mean,HL_o_std,HL_o_q1,HL_o_q3,HL_p_median,HL_p_mean,HL_p_std,HL_p_q1,HL_p_q3,HL_q_median,HL_q_mean,HL_q_std,HL_q_q1,HL_q_q3,HL_r_median,HL_r_mean,HL_r_std,HL_r_q1,HL_r_q3,HL_s_median,HL_s_mean,HL_s_std,HL_s_q1,HL_s_q3,HL_t_median,HL_t_mean,HL_t_std,HL_t_q1,HL_t_q3,HL_u_median,HL_u_mean,HL_u_std,HL_u_q1,HL_u_q3,HL_v_median,HL_v_mean,HL_v_std,HL_v_q1,HL_v_q3,HL_w_median,HL_w_mean,HL_w_std,HL_w_q1,HL_w_q3,HL_x_median,HL_x_mean,HL_x_std,HL_x_q1,HL_x_q3,HL_y_median,HL_y_mean,HL_y_std,HL_y_q1,HL_y_q3,HL_z_median,HL_z_mean,HL_z_std,HL_z_q1,HL_z_q3,IL_eKey.space_median,IL_eKey.space_mean,IL_eKey.space_std,IL_eKey.space_q1,IL_eKey.space_q3,IL_th_median,IL_th_mean,IL_th_std,IL_th_q1,IL_th_q3,IL_sKey.space_median,IL_sKey.space_mean,IL_sKey.space_std,IL_sKey.space_q1,IL_sKey.space_q3,IL_Key.spacet_median,IL_Key.spacet_mean,IL_Key.spacet_std,IL_Key.spacet_q1,IL_Key.spacet_q3,IL_dKey.space_median,IL_dKey.space_mean,IL_dKey.space_std,IL_dKey.space_q1,IL_dKey.space_q3,IL_he_median,IL_he_mean,IL_he_std,IL_he_q1,IL_he_q3,IL_tKey.space_median,IL_tKey.space_mean,IL_tKey.space_std,IL_tKey.space_q1,IL_tKey.space_q3,IL_Key.spacea_median,IL_Key.spacea_mean,IL_Key.spacea_std,IL_Key.spacea_q1,IL_Key.spacea_q3,IL_an_median,IL_an_mean,IL_an_std,IL_an_q1,IL_an_q3,user_id,platform_id
9.449999999999999e-05,9.125e-05,9.285659692464365e-06,8.4875e-05,9.687500000000001e-05,8.400000000000001e-05,8.400000000000001e-05,0.0,8.400000000000001e-05,8.400000000000001e-05,9.5e-05,9.254545454545454e-05,1.5187913855191805e-05,8.85e-05,9.95e-05,0.0001035,0.0001035,0.0,0.0001035,0.0001035,0.00010305555555555555,0.00010389351851851852,2.0556526095202343e-05,9.527777777777777e-05,0.00011198611111111112,0.00013816666666666667,0.00013816666666666667,2.5220141862320196e-05,0.00012925,0.00014708333333333335,0.00011883333333333335,0.00011883333333333335,1.7677669529663678e-06,0.00011820833333333334,0.00011945833333333334,0.00032379166666666667,0.00032379166666666667,0.0,0.00032379166666666667,0.00032379166666666667,9.6e-05,9.6e-05,0.0,9.6e-05,9.6e-05,5.9e-05,5.9e-05,1.1313708498984765e-05,5.5e-05,6.3e-05,7.4e-05,7.516666666666666e-05,3.0805773024730125e-05,6.25e-05,8.724999999999999e-05,8.8e-05,8.8e-05,0.0,8.8e-05,8.8e-05,0.000133,0.000133,0.0,0.000133,0.000133,0.00044849999999999995,0.00044849999999999995,4.59619407771256e-05,0.00043224999999999996,0.00046475000000000005,6.1e-05,6.1e-05,0.0,6.1e-05,6.1e-05,8.7e-05,8.7e-05,0.0,8.7e-05,8.7e-05,7.1e-05,7.1e-05,0.0,7.1e-05,7.1e-05,5.5833333333333326e-05,5.772222222222221e-05,8.328887703071184e-06,5.316666666666667e-05,6.133333333333332e-05,0.00010516666666666667,0.00010677405036278276,2.5121788306909095e-05,9.091666666666666e-05,0.00011983333333333334,7.9e-05,7.959322033898304e-05,1.6664145533064856e-05,7.1e-05,8.8e-05,0.00015315833333333332,0.00018190553641033027,9.72371587567819e-05,0.00013034166666666666,0.00021274166666666666,8e-05,7.888888888888891e-05,1.2771496040445346e-05,7.9e-05,8e-05,0.000408,0.00045753333333333336,0.00019376674735607343,0.000301,0.0006245000000000001,8e-05,8e-05,0.0,8e-05,8e-05,0.00025400000000000005,0.00025400000000000005,0.0,0.00025400000000000005,0.00025400000000000005,7.6e-05,0.00011100000000000003,0.00016312926743762706,6.225e-05,8.8e-05,8.8e-05,0.00019679999999999996,0.00027104003394332727,7e-05,0.000103,0.00029,0.00032550000000000005,0.00015232999892151436,0.00021925,0.000365,9.5e-05,9.288111888111888e-05,1.8685872312830396e-05,8.4e-05,0.000104,0.00016549999999999998,0.00017125000000000004,1.7423642940938996e-05,0.00016125,0.00017549999999999998,9.5e-05,9.5e-05,0.0,9.5e-05,9.5e-05,0.00010300000000000001,0.00010300000000000001,0.0,0.00010300000000000001,0.00010300000000000001,0.000111,0.00011056122448979592,1.8030939232862714e-05,9.6e-05,0.000121,9.95e-05,0.00010171428571428571,2.6667261898118773e-05,8.275e-05,0.00011975000000000001,8.75e-05,9.48913043478261e-05,2.874966918524228e-05,7.825e-05,0.000112,8.8e-05,8.97608695652174e-05,2.266880850920606e-05,7.3e-05,0.00010375,8.8e-05,8.966871165644173e-05,2.275230424220644e-05,7.2e-05,0.0001035,0.000104,0.0001254705882352941,5.0046375551905385e-05,8.7e-05,0.000166,8.8e-05,9.136842105263157e-05,3.370329777190586e-05,7.15e-05,9.65e-05,0.000111,0.00011420689655172415,3.238515938040716e-05,9.2e-05,0.0001355,9.6e-05,9.95e-05,2.643522073905168e-05,8e-05,0.000112,0.0002,0.0001856,3.106927742964101e-05,0.000176,0.000201,8.9e-05,8.915384615384616e-05,2.6349719017623172e-05,7.6e-05,0.000107,9.55e-05,9.608928571428571e-05,2.721381787101698e-05,7.9e-05,0.00010575,0.000111,0.00011806451612903224,3.896403083517837e-05,0.000102,0.0001315,0.000103,0.00010657142857142857,3.097782104708781e-05,8.8e-05,0.00012,9.6e-05,9.629885057471262e-05,2.400683766091262e-05,8e-05,0.000112,9.15e-05,9.582142857142859e-05,3.542655790915913e-05,7.725e-05,0.000103,0.00016,0.00016,0.0,0.00016,0.00016,9.5e-05,9.979661016949153e-05,3.5470132973228556e-05,7.3e-05,0.000112,9.6e-05,9.715714285714285e-05,2.0564945349445323e-05,8.15e-05,0.000104,8e-05,8.218518518518519e-05,2.0664271458695492e-05,6.475e-05,9.5e-05,9.15e-05,9.726470588235294e-05,2.4601439750341065e-05,8e-05,0.00011025,8.9e-05,8.892307692307692e-05,2.9567610484169832e-05,7.2e-05,9.6e-05,7.25e-05,7.313333333333334e-05,2.1064324036779265e-05,5.725e-05,9.25e-05,9.2e-05,9.4e-05,1.6232683080747927e-05,8.1e-05,9.7e-05,8e-05,8.426666666666668e-05,2.811828755877739e-05,6.8e-05,9.5e-05,0.00010750000000000001,0.0001015,2.3501772982763095e-05,8.900000000000001e-05,0.00012,5.6e-05,6.602325581395349e-05,5.946246850388788e-05,2.4e-05,9.6e-05,0.00013000000000000002,0.00012069230769230768,3.8364326378310595e-05,0.0001215,0.000136,6.4e-05,9.368e-05,9.836611882824966e-05,3.6e-05,0.000121,0.000145,0.00014223076923076922,3.577511669245782e-05,0.000136,0.000161,5.2000000000000004e-05,7.893333333333336e-05,0.00010292077077767766,2.1e-05,0.00010575000000000001,1.2e-05,1.8800000000000003e-05,2.55488327941387e-05,1e-06,3.2e-05,0.000112,0.00012590000000000002,9.667545494976266e-05,6.4e-05,0.00015475,8e-06,4.0625e-05,0.0001039479837867639,-1.75e-06,4.175e-05,4e-05,2.9636363636363638e-05,4.667470555373797e-05,2.4e-05,5.6750000000000004e-05,03ed26062301e1ac6bbf94f3c03a7e56,1
9.3e-05,8.699999999999999e-05,1.2013880860626732e-05,7.6e-05,9.6e-05,8e-05,8e-05,0.0,8e-05,8e-05,9.15e-05,8.55e-05,1.541644143979624e-05,8.175e-05,9.525000000000001e-05,0.0001035,0.0001035,0.0,0.0001035,0.0001035,0.00010305555555555555,0.00010389351851851852,2.0556526095202343e-05,9.527777777777777e-05,0.00011198611111111112,0.00013816666666666667,0.00013816666666666667,2.5220141862320196e-05,0.00012925,0.00014708333333333335,0.00011883333333333335,0.00011883333333333335,1.7677669529663678e-06,0.00011820833333333334,0.00011945833333333334,0.00032379166666666667,0.00032379166666666667,0.0,0.00032379166666666667,0.00032379166666666667,9.6e-05,9.6e-05,0.0,9.6e-05,9.6e-05,5.9e-05,5.9e-05,1.1313708498984765e-05,5.5e-05,6.3e-05,8.8e-05,9.033333333333334e-05,2.05993527406405e-05,7.950000000000001e-05,9.999999999999999e-05,3e-05,3e-05,0.0,3e-05,3e-05,0.000133,0.000133,0.0,0.000133,0.000133,0.00044849999999999995,0.00044849999999999995,4.59619407771256e-05,0.00043224999999999996,0.00046475000000000005,8e-05,8e-05,0.0,8e-05,8e-05,8e-05,8e-05,0.0,8e-05,8e-05,7.1e-05,7.1e-05,0.0,7.1e-05,7.1e-05,5.5833333333333326e-05,5.772222222222221e-05,8.328887703071184e-06,5.316666666666667e-05,6.133333333333332e-05,0.00010516666666666667,0.00010677405036278276,2.5121788306909095e-05,9.091666666666666e-05,0.00011983333333333334,7.2e-05,7.370312500000001e-05,1.4798841318328924e-05,6.375e-05,8e-05,0.00015315833333333332,0.00018190553641033027,9.72371587567819e-05,0.00013034166666666666,0.00021274166666666666,8e-05,8.183333333333333e-05,8.352644291879469e-06,7.7e-05,8.6e-05,0.000304,0.00045288888888888896,0.0002569607177323342,0.000264,0.0006320000000000001,7.2e-05,7.2e-05,0.0,7.2e-05,7.2e-05,0.00025400000000000005,0.00025400000000000005,0.0,0.00025400000000000005,0.00025400000000000005,8e-05,8.631818181818182e-05,1.755640261349895e-05,7.225e-05,9.675e-05,7.6e-05,0.0001364,0.00019452517689092188,6.8e-05,8.8e-05,0.000304,0.0003273555555555556,0.0001511405359794705,0.000224,0.000387,9.6e-05,9.63146853146853e-05,1.9245054085828728e-05,8.2e-05,0.000111,0.00016549999999999998,0.00017125000000000004,1.7423642940938996e-05,0.00016125,0.00017549999999999998,6.3e-05,6.3e-05,3.3941125496954285e-05,5.1e-05,7.500000000000001e-05,0.00010300000000000001,0.00010300000000000001,0.0,0.00010300000000000001,0.00010300000000000001,0.000111,0.00011214545454545454,1.851200273347908e-05,9.625000000000001e-05,0.00012550000000000001,9.95e-05,0.00010564285714285714,2.0029236871891294e-05,9.6e-05,0.00011775,9.6e-05,0.00010004444444444444,3.970971689853273e-05,8e-05,0.000104,0.000104,0.00011750000000000002,5.528414541886198e-05,8.725e-05,0.00012625,8.8e-05,9.428048780487806e-05,2.2406054391173347e-05,8e-05,0.00010825,9.6e-05,0.00012233333333333334,4.980886544504981e-05,8.05e-05,0.00016,8.8e-05,0.0001038,3.801190949107785e-05,7.900000000000001e-05,0.00011925,0.000112,0.00011919047619047619,3.7794374535686906e-05,9.6e-05,0.00014350000000000002,9.6e-05,9.698924731182795e-05,2.683625655212832e-05,7.9e-05,0.000112,0.00012,0.00012,0.00010182337649086285,8.400000000000001e-05,0.000156,9.6e-05,0.00010013333333333332,2.5031028363860344e-05,8.8e-05,0.000112,9.2e-05,9.891803278688524e-05,4.020003942036509e-05,7.9e-05,0.000112,0.000111,0.00011295121951219512,3.383116257203718e-05,8.8e-05,0.00012,0.000103,9.934234234234234e-05,2.5473514050870916e-05,8e-05,0.0001195,9.6e-05,9.783333333333333e-05,2.5862960760012137e-05,8e-05,0.000112,8.7e-05,0.00010312903225806451,3.8137245080965035e-05,8e-05,0.000112,0.000112,0.000112,0.0,0.000112,0.000112,9.55e-05,9.818181818181818e-05,2.922375698003205e-05,7.6e-05,0.000111,9.6e-05,9.700000000000001e-05,2.2915302989729616e-05,8.175000000000001e-05,0.0001105,8.35e-05,8.378571428571429e-05,1.6971851933238108e-05,7.2e-05,9.6e-05,8e-05,8.296000000000002e-05,1.8008053753806932e-05,7.1e-05,9.6e-05,9.6e-05,0.0001250769230769231,5.880116430035143e-05,8e-05,0.000128,8.7e-05,8.648717948717947e-05,2.1432724358193596e-05,7.2e-05,9.6e-05,8.8e-05,8.8e-05,0.0,8.8e-05,8.8e-05,7.549999999999999e-05,7.754166666666666e-05,1.5866232030339773e-05,6.375e-05,8.9e-05,0.0001215,0.00012475,1.56498136304132e-05,0.000112,0.00013425,5.6e-05,6.498039215686273e-05,6.697297669839036e-05,3.2e-05,7.45e-05,0.000128,0.0001015357142857143,5.240828471604759e-05,5.475e-05,0.000137,7.2e-05,0.00011600000000000003,0.00013086481574510394,5.55e-05,0.000133,0.000128,0.00019063636363636364,0.0001648989222082866,0.0001085,0.000158,5.6e-05,5.604761904761904e-05,5.746953644364655e-05,2.3e-05,0.000113,4e-05,8.16842105263158e-05,9.42408572822136e-05,1.6e-05,0.0001315,0.000116,0.0001406875,0.00011520456910181769,7.525e-05,0.00015625,3.6e-05,6.293333333333334e-05,8.008430082166691e-05,1.2499999999999999e-05,9.95e-05,4e-05,4.604761904761905e-05,4.992241599770206e-05,1.6e-05,5.6e-05,03ed26062301e1ac6bbf94f3c03a7e56,2
9.6e-05,9.55e-05,6.557438524301999e-06,9.375e-05,9.775e-05,8.8e-05,8.8e-05,0.0,8.8e-05,8.8e-05,6.4e-05,7.999999999999999e-05,2.7712812921102038e-05,6.4e-05,8.8e-05,0.0001035,0.0001035,0.0,0.0001035,0.0001035,0.00010305555555555555,0.00010389351851851852,2.0556526095202343e-05,9.527777777777777e-05,0.00011198611111111112,0.00013816666666666667,0.00013816666666666667,2.5220141862320196e-05,0.00012925,0.00014708333333333335,0.00011883333333333335,0.00011883333333333335,1.7677669529663678e-06,0.00011820833333333334,0.00011945833333333334,0.00032379166666666667,0.00032379166666666667,0.0,0.00032379166666666667,0.00032379166666666667,9.6e-05,9.6e-05,0.0,9.6e-05,9.6e-05,5.9e-05,5.9e-05,1.1313708498984765e-05,5.5e-05,6.3e-05,5.9999999999999995e-05,5.9999999999999995e-05,4.101219330881975e-05,4.55e-05,7.45e-05,5.9e-05,5.9e-05,0.0,5.9e-05,5.9e-05,0.000133,0.000133,0.0,0.000133,0.000133,0.00044849999999999995,0.00044849999999999995,4.59619407771256e-05,0.00043224999999999996,0.00046475000000000005,5.5e-05,5.5e-05,0.0,5.5e-05,5.5e-05,8.8e-05,8.8e-05,0.0,8.8e-05,8.8e-05,7.1e-05,7.1e-05,0.0,7.1e-05,7.1e-05,5.5833333333333326e-05,5.772222222222221e-05,8.328887703071184e-06,5.316666666666667e-05,6.133333333333332e-05,0.00010516666666666667,0.00010677405036278276,2.5121788306909095e-05,9.091666666666666e-05,0.00011983333333333334,7.2e-05,7.414492753623188e-05,2.0251561568198986e-05,6.2e-05,8.8e-05,0.00015315833333333332,0.00018190553641033027,9.72371587567819e-05,0.00013034166666666666,0.00021274166666666666,6.4e-05,6.857142857142857e-05,1.1207990347026874e-05,6.3e-05,7.35e-05,0.000456,0.0004615,0.0001820015698519423,0.000349,0.000642,6.4e-05,6.4e-05,0.0,6.4e-05,6.4e-05,0.00025400000000000005,0.00025400000000000005,0.0,0.00025400000000000005,0.00025400000000000005,7.3e-05,8.092307692307693e-05,2.8628253929936473e-05,5.7e-05,8.9e-05,8.2e-05,0.00016659999999999998,0.0002327826054171246,6.9e-05,9.549999999999999e-05,0.000327,0.00039313793103448275,0.00021051785199800092,0.000248,0.000456,9.6e-05,9.564220183486237e-05,1.7906921347458658e-05,8.6e-05,0.000105,0.00016549999999999998,0.00017125000000000004,1.7423642940938996e-05,0.00016125,0.00017549999999999998,7.9e-05,7.9e-05,1.6970562748477143e-05,7.3e-05,8.5e-05,0.00010300000000000001,0.00010300000000000001,0.0,0.00010300000000000001,0.00010300000000000001,0.00011,0.00011036507936507936,2.166780098649546e-05,9.6e-05,0.00012200000000000001,0.00012,0.0001369090909090909,5.693584906797218e-05,9.6e-05,0.0001535,9.55e-05,0.00010741666666666667,4.550502327059226e-05,8.324999999999999e-05,0.000114,8.8e-05,0.00010382352941176471,4.464708113452034e-05,7.375e-05,0.000113,9.6e-05,9.589629629629629e-05,2.2035681401693176e-05,8e-05,0.000107,0.0001015,0.0001254,5.860519107598432e-05,8.8e-05,0.000184,8.8e-05,0.00011445000000000002,5.208846220360937e-05,7.975e-05,0.000148,0.000104,0.00011061016949152544,2.960779076710568e-05,8.999999999999999e-05,0.0001155,9.6e-05,9.98688524590164e-05,2.6674254384978332e-05,8e-05,0.000112,0.000191,0.00017766666666666668,6.110100926607786e-05,0.000151,0.000211,0.0001125,0.00010316666666666666,2.9123301094942285e-05,0.0001,0.00011975,9.55e-05,0.00010295454545454545,3.4820439430227824e-05,7.975e-05,0.00012175,0.000108,0.00011043478260869566,3.3966328362815325e-05,8.2e-05,0.00012,0.000104,0.00010103636363636364,1.9252670460622335e-05,9.15e-05,0.00011449999999999999,8.8e-05,9.29375e-05,2.274068795988567e-05,7.975e-05,0.000108,8.8e-05,0.00010446428571428573,4.662576155100997e-05,7.175000000000001e-05,0.00011475,0.000136,0.000136,0.0,0.000136,0.000136,9.5e-05,9.911475409836067e-05,2.824246115376381e-05,8e-05,0.000115,9.6e-05,9.669014084507043e-05,2.257722717967679e-05,8e-05,0.000104,8e-05,8.107407407407407e-05,1.654220192249038e-05,7.1e-05,8.8e-05,8.8e-05,9.492592592592593e-05,2.077336668748625e-05,8.05e-05,0.000108,9.6e-05,0.00010153846153846153,3.1311913027406954e-05,8e-05,0.000104,7.549999999999999e-05,8.07e-05,2.643582099309472e-05,6.375e-05,9.775e-05,9.9e-05,8.366666666666668e-05,3.0989245446337236e-05,7.35e-05,0.0001015,8e-05,7.81578947368421e-05,1.8261261846064376e-05,7.2e-05,8.400000000000001e-05,0.0001215,0.0001215,9.19238815542511e-06,0.00011825,0.00012475,5.6e-05,6.023076923076923e-05,5.87127088987965e-05,2.8e-05,8.7e-05,0.00014,0.0001658695652173913,8.935287773146022e-05,0.000128,0.000164,8.45e-05,8.589285714285716e-05,6.940932762896326e-05,3.275e-05,0.00013,0.000153,0.0001887333333333333,0.00012828454236393333,0.000132,0.000164,7.1e-05,6.769230769230768e-05,3.798548980725977e-05,4.8e-05,8.1e-05,3.7000000000000005e-05,5.188461538461539e-05,6.394705742914333e-05,1.6e-05,5.6750000000000004e-05,0.000112,0.00010469230769230769,4.5330580610240795e-05,6.725e-05,0.000136,5.05e-05,6.341666666666666e-05,6.941372451839155e-05,1.9999999999999998e-05,8.925e-05,3.6e-05,1.6125e-05,3.8398056126394135e-05,-9.25e-06,4e-05,03ed26062301e1ac6bbf94f3c03a7e56,3
