HL_&_median,HL_&_mean,HL_&_std,HL_&_q1,HL_&_q3,HL_'_median,HL_'_mean,HL_'_std,HL_'_q1,HL_'_q3,HL_(_median,HL_(_mean,HL_(_std,HL_(_q1,HL_(_q3,HL_)_median,HL_)_mean,HL_)_std,HL_)_q1,HL_)_q3,HL_-_median,HL_-_mean,HL_-_std,HL_-_q1,HL_-_q3,HL_._median,HL_._mean,HL_._std,HL_._q1,HL_._q3,HL_/_median,HL_/_mean,HL_/_std,HL_/_q1,HL_/_q3,HL_0_median,HL_0_mean,HL_0_std,HL_0_q1,HL_0_q3,HL_1_median,HL_1_mean,HL_1_std,HL_1_q1,HL_1_q3,HL_2_median,HL_2_mean,HL_2_std,HL_2_q1,HL_2_q3,HL_3_median,HL_3_mean,HL_3_std,HL_3_q1,HL_3_q3,HL_4_median,HL_4_mean,HL_4_std,HL_4_q1,HL_4_q3,HL_5_median,HL_5_mean,HL_5_std,HL_5_q1,HL_5_q3,HL_6_median,HL_6_mean,HL_6_std,HL_6_q1,HL_6_q3,HL_7_median,HL_7_mean,HL_7_std,HL_7_q1,HL_7_q3,HL_8_median,HL_8_mean,HL_8_std,HL_8_q1,HL_8_q3,HL_9_median,HL_9_mean,HL_9_std,HL_9_q1,HL_9_q3,HL_:_median,HL_:_mean,HL_:_std,HL_:_q1,HL_:_q3,HL_;_median,HL_;_mean,HL_;_std,HL_;_q1,HL_;_q3,HL_=_median,HL_=_mean,HL_=_std,HL_=_q1,HL_=_q3,HL_>_median,HL_>_mean,HL_>_std,HL_>_q1,HL_>_q3,HL_?_median,HL_?_mean,HL_?_std,HL_?_q1,HL_?_q3,HL_AudioVolumeDown_median,HL_AudioVolumeDown_mean,HL_AudioVolumeDown_std,HL_AudioVolumeDown_q1,HL_AudioVolumeDown_q3,HL_AudioVolumeMute_median,HL_AudioVolumeMute_mean,HL_AudioVolumeMute_std,HL_AudioVolumeMute_q1,HL_AudioVolumeMute_q3,HL_Delete_median,HL_Delete_mean,HL_Delete_std,HL_Delete_q1,HL_Delete_q3,HL_End_median,HL_End_mean,HL_End_std,HL_End_q1,HL_End_q3,HL_Home_median,HL_Home_mean,HL_Home_std,HL_Home_q1,HL_Home_q3,HL_Insert_median,HL_Insert_mean,HL_Insert_std,HL_Insert_q1,HL_Insert_q3,HL_Key.alt_median,HL_Key.alt_mean,HL_Key.alt_std,HL_Key.alt_q1,HL_Key.alt_q3,HL_Key.backspace_median,HL_Key.backspace_mean,HL_Key.backspace_std,HL_Key.backspace_q1,HL_Key.backspace_q3,HL_Key.caps_lock_median,HL_Key.caps_lock_mean,HL_Key.caps_lock_std,HL_Key.caps_lock_q1,HL_Key.caps_lock_q3,HL_Key.comma_median,HL_Key.comma_mean,HL_Key.comma_std,HL_Key.comma_q1,HL_Key.comma_q3,HL_Key.ctrl_median,HL_Key.ctrl_mean,HL_Key.ctrl_std,HL_Key.ctrl_q1,HL_Key.ctrl_q3,HL_Key.down_median,HL_Key.down_mean,HL_Key.down_std,HL_Key.down_q1,HL_Key.down_q3,HL_Key.enter_median,HL_Key.enter_mean,HL_Key.enter_std,HL_Key.enter_q1,HL_Key.enter_q3,HL_Key.esc_median,HL_Key.esc_mean,HL_Key.esc_std,HL_Key.esc_q1,HL_Key.esc_q3,HL_Key.left_median,HL_Key.left_mean,HL_Key.left_std,HL_Key.left_q1,HL_Key.left_q3,HL_Key.right_median,HL_Key.right_mean,HL_Key.right_std,HL_Key.right_q1,HL_Key.right_q3,HL_Key.shift_median,HL_Key.shift_mean,HL_Key.shift_std,HL_Key.shift_q1,HL_Key.shift_q3,HL_Key.space_median,HL_Key.space_mean,HL_Key.space_std,HL_Key.space_q1,HL_Key.space_q3,HL_Key.tab_median,HL_Key.tab_mean,HL_Key.tab_std,HL_Key.tab_q1,HL_Key.tab_q3,HL_Key.up_median,HL_Key.up_mean,HL_Key.up_std,HL_Key.up_q1,HL_Key.up_q3,HL_[_median,HL_[_mean,HL_[_std,HL_[_q1,HL_[_q3,HL_\_median,HL_\_mean,HL_\_std,HL_\_q1,HL_\_q3,HL_]_median,HL_]_mean,HL_]_std,HL_]_q1,HL_]_q3,HL___median,HL___mean,HL___std,HL___q1,HL___q3,HL_a_median,HL_a_mean,HL_a_std,HL_a_q1,HL_a_q3,HL_b_median,HL_b_mean,HL_b_std,HL_b_q1,HL_b_q3,HL_c_median,HL_c_mean,HL_c_std,HL_c_q1,HL_c_q3,HL_d_median,HL_d_mean,HL_d_std,HL_d_q1,HL_d_q3,HL_e_median,HL_e_mean,HL_e_std,HL_e_q1,HL_e_q3,HL_f_median,HL_f_mean,HL_f_std,HL_f_q1,HL_f_q3,HL_g_median,HL_g_mean,HL_g_std,HL_g_q1,HL_g_q3,HL_h_median,HL_h_mean,HL_h_std,HL_h_q1,HL_h_q3,HL_i_median,HL_i_mean,HL_i_std,HL_i_q1,HL_i_q3,HL_j_median,HL_j_mean,HL_j_std,HL_j_q1,HL_j_q3,HL_k_median,HL_k_mean,HL_k_std,HL_k_q1,HL_k_q3,HL_l_median,HL_l_mean,HL_l_std,HL_l_q1,HL_l_q3,HL_m_median,HL_m_mean,HL_m_std,HL_m_q1,HL_m_q3,HL_n_median,HL_n_mean,HL_n_std,HL_n_q1,HL_n_q3,HL_o_median,HL_o_mean,HL_o_std,HL_o_q1,HL_o_q3,HL_p_median,HL_p_mean,HL_p_std,HL_p_q1,HL_p_q3,HL_q_median,HL_q_mean,HL_q_std,HL_q_q1,HL_q_q3,HL_r_median,HL_r_mean,HL_r_std,HL_r_q1,HL_r_q3,HL_s_median,HL_s_mean,HL_s_std,HL_s_q1,HL_s_q3,HL_t_median,HL_t_mean,HL_t_std,HL_t_q1,HL_t_q3,HL_u_median,HL_u_mean,HL_u_std,HL_u_q1,HL_u_q3,HL_v_median,HL_v_mean,HL_v_std,HL_v_q1,HL_v_q3,HL_w_median,HL_w_mean,HL_w_std,HL_w_q1,HL_w_q3,HL_x_median,HL_x_mean,HL_x_std,HL_x_q1,HL_x_q3,HL_y_median,HL_y_mean,HL_y_std,HL_y_q1,HL_y_q3,HL_z_median,HL_z_mean,HL_z_std,HL_z_q1,HL_z_q3,HL_–_median,HL_–_mean,HL_–_std,HL_–_q1,HL_–_q3,HL_—_median,HL_—_mean,HL_—_std,HL_—_q1,HL_—_q3,HL_’_median,HL_’_mean,HL_’_std,HL_’_q1,HL_’_q3,HL_…_median,HL_…_mean,HL_…_std,HL_…_q1,HL_…_q3,HL_️_median,HL_️_mean,HL_️_std,HL_️_q1,HL_️_q3,IL_Key.spacet_median,IL_Key.spacet_mean,IL_Key.spacet_std,IL_Key.spacet_q1,IL_Key.spacet_q3,IL_Key.spacea_median,IL_Key.spacea_mean,IL_Key.spacea_std,IL_Key.spacea_q1,IL_Key.spacea_q3,IL_sKey.space_median,IL_sKey.space_mean,IL_sKey.space_std,IL_sKey.space_q1,IL_sKey.space_q3,IL_he_median,IL_he_mean,IL_he_std,IL_he_q1,IL_he_q3,IL_dKey.space_median,IL_dKey.space_mean,IL_dKey.space_std,IL_dKey.space_q1,IL_dKey.space_q3,IL_tKey.space_median,IL_tKey.space_mean,IL_tKey.space_std,IL_tKey.space_q1,IL_tKey.space_q3,IL_Key.spaces_median,IL_Key.spaces_mean,IL_Key.spaces_std,IL_Key.spaces_q1,IL_Key.spaces_q3,IL_er_median,IL_er_mean,IL_er_std,IL_er_q1,IL_er_q3,IL_nKey.space_median,IL_nKey.space_mean,IL_nKey.space_std,IL_nKey.space_q1,IL_nKey.space_q3,IL_en_median,IL_en_mean,IL_en_std,IL_en_q1,IL_en_q3,user_id,platform_id,session_id
0.0,0.0,0.0,0.0,0.0,6.6e-05,6.6e-05,7.07106781186548e-06,6.35e-05,6.85e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.437499999999999e-05,8.437499999999999e-05,1.1490485194281413e-06,8.396875e-05,8.478125e-05,5.5e-05,5.5e-05,0.0,5.5e-05,5.5e-05,9.665625e-05,9.665625e-05,3.2261746891636223e-06,9.5515625e-05,9.7796875e-05,9.693645833333334e-05,9.645233134920635e-05,1.3262583106210673e-05,9.171510416666665e-05,0.00010134531250000001,0.00013879999999999999,0.00013879999999999999,0.0,0.00013879999999999999,0.00013879999999999999,0.00011656944444444446,0.00011643518518518519,1.6820670588160325e-06,0.00011560416666666669,0.0001171388888888889,0.0001095,0.0001095,0.0,0.0001095,0.0001095,8.556249999999999e-05,8.556249999999999e-05,0.0,8.556249999999999e-05,8.556249999999999e-05,0.00023823611111111113,0.00023823611111111113,1.001734606680943e-06,0.00023788194444444445,0.00023859027777777778,0.0,0.0,0.0,0.0,0.0,9.6e-05,9.6e-05,0.0,9.6e-05,9.6e-05,5.533333333333334e-05,5.533333333333334e-05,8.956685895029602e-06,5.216666666666667e-05,5.850000000000001e-05,8.069166666666666e-05,8.069166666666666e-05,5.656854249492382e-06,7.869166666666666e-05,8.269166666666667e-05,0.0002201875,0.0002189583333333333,2.1177046910430897e-05,0.000212125,0.00022728124999999997,6.8e-05,6.8e-05,0.0,6.8e-05,6.8e-05,0.000107,0.000107,0.0,0.000107,0.000107,0.00011466666666666668,0.00011466666666666668,0.0,0.00011466666666666668,0.00011466666666666668,0.00030325,0.00030325,2.29809703885628e-05,0.000295125,0.00031137499999999997,6.3e-05,5.842857142857142e-05,1.2122391717494567e-05,6.2e-05,6.35e-05,9.499999999999999e-05,9.499999999999999e-05,0.0,9.499999999999999e-05,9.499999999999999e-05,8.516666666666666e-05,8.516666666666666e-05,0.0,8.516666666666666e-05,8.516666666666666e-05,9.050000000000002e-05,9.050000000000002e-05,0.0,9.050000000000002e-05,9.050000000000002e-05,7.1e-05,7.1e-05,0.0,7.1e-05,7.1e-05,4e-05,4e-05,0.0,4e-05,4e-05,0.00010525,0.00010716203394636993,2.512296270030785e-05,9.020833333333335e-05,0.00012191666666666666,5.8e-05,6.2e-05,1.9979534984123584e-05,4.85e-05,6.6e-05,0.00013750433333333334,0.00015149974912526774,4.3665408312528085e-05,0.00012738799999999998,0.0001677631666666667,7.4e-05,7.740000000000001e-05,2.5637862625421803e-05,5.7e-05,8.1e-05,0.0004170394736842105,0.0004296552128427128,6.086431135180495e-05,0.0003977938596491228,0.0004539122807017544,9.07142857142857e-05,9.161904761904761e-05,2.348830943835909e-06,9.028571428571427e-05,9.249999999999999e-05,0.00028560000000000006,0.00028560000000000006,0.0,0.00028560000000000006,0.00028560000000000006,0.0,0.0,0.0,0.0,0.0,8.4e-05,0.0001738,0.0002150016279008138,7.5e-05,8.9e-05,9.4e-05,9.4e-05,0.0,9.4e-05,9.4e-05,0.00035342307692307697,0.0004050262100884225,0.0001822922490972418,0.0002970121794871795,0.00045758301282051284,7.9e-05,8.075e-05,2.2542591267479248e-05,7.075e-05,8.725e-05,0.0001415,0.0001434166666666667,6.473344607919195e-05,0.00011925,0.0001656666666666667,7.7e-05,7.7e-05,1.0370899457402697e-05,7.333333333333333e-05,8.066666666666667e-05,7.475e-05,7.416666666666666e-05,3.165569985537097e-06,7.274999999999999e-05,7.587499999999999e-05,3e-05,3e-05,0.0,3e-05,3e-05,4.533333333333334e-05,4.533333333333334e-05,0.0,4.533333333333334e-05,4.533333333333334e-05,0.000145,0.000145,0.0,0.000145,0.000145,0.000147,0.00014957500000000002,2.3113862529348943e-05,0.000136,0.00016625,0.000134,0.00013328571428571428,1.7604112073738967e-05,0.000123,0.0001425,0.000141,0.00014783333333333334,3.3334492733460055e-05,0.00012649999999999998,0.00015775,0.0001515,0.00015596153846153847,2.1287518914576718e-05,0.000142,0.00016625,0.000145,0.00015074025974025972,2.7119328219731808e-05,0.000136,0.000168,0.000121,0.0001267272727272727,2.1156988959163868e-05,0.00011449999999999999,0.000135,0.000128,0.00012975,1.796524422322168e-05,0.00011750000000000001,0.0001395,8.8e-05,8.938095238095238e-05,2.0517633559349037e-05,7.35e-05,9.675e-05,8e-05,8.596774193548387e-05,1.9369191810652543e-05,7.15e-05,9.35e-05,8e-05,8e-05,0.0,8e-05,8e-05,8.2e-05,7.866666666666666e-05,1.4306175822583289e-05,7.15e-05,8.724999999999999e-05,7.9e-05,7.528571428571428e-05,1.9742295757034987e-05,6.324999999999999e-05,8.475e-05,8.7e-05,8.633333333333334e-05,2.096215076526935e-05,7.275e-05,9.5e-05,9.5e-05,9.566666666666668e-05,2.190728367493753e-05,8.075000000000001e-05,0.00011125,8.35e-05,8.545833333333333e-05,2.504715411135593e-05,6.950000000000001e-05,9.65e-05,7.35e-05,7.869999999999999e-05,2.6008759208304333e-05,6.525e-05,7.975e-05,0.0001246407894736842,0.00012565441971254575,1.0216322384494393e-05,0.00011980811403508772,0.0001308719298245614,0.000129,0.00012762068965517244,2.311526056387772e-05,0.000115,0.000139,0.00014150000000000002,0.00013676315789473687,3.495822542540331e-05,0.0001245,0.0001585,0.000149,0.00014734328358208956,2.463893951796379e-05,0.000135,0.00015749999999999998,8e-05,7.753846153846154e-05,1.1906688488796149e-05,7.1e-05,8.5e-05,0.000149,0.000149,7.071067811865475e-06,0.0001465,0.0001515,0.000161,0.00016040000000000002,2.025586334867019e-05,0.000156,0.00017,0.00012203619047619048,0.00012228557823129252,4.139321947838047e-06,0.00012056619047619047,0.00012388333333333335,6.5e-05,7e-05,8.426149773176358e-06,6.4e-05,7.4e-05,0.000134269384057971,0.00013462855417529333,7.438152463842519e-06,0.00013153614130434783,0.00013758469202898552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000125,0.000178875,0.00018737377802752363,7.2e-05,0.0002055,0.000288,0.00040972727272727276,0.0003324906287127777,0.0001125,0.00073,5.3e-05,0.0001511666666666667,0.00020485743009875592,1.075e-05,0.00028050000000000004,7.2e-05,7.58e-05,3.1735327861592334e-05,6.225e-05,8.975e-05,7.5e-06,2.925e-05,0.00014794300704437955,-3.7749999999999996e-05,2.525e-05,-2.95e-05,0.0001221,0.0003019821370728923,-6.575e-05,0.0002575,0.000472,0.0005124,0.00014753575837741844,0.000451,0.000627,0.0001705,0.0001705,0.00022273863607376248,9.175000000000001e-05,0.00024925,0.000109,0.00015620000000000003,0.00011352841054115043,0.000105,0.000112,-3.95e-05,-4.516666666666667e-05,3.1262864018938935e-05,-7.15e-05,-3.15e-05,02905a58d4d227f7db1be7407f133719,1,1
0.0,0.0,0.0,0.0,0.0,8.3e-05,8.3e-05,0.0,8.3e-05,8.3e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.437499999999999e-05,8.437499999999999e-05,1.1490485194281413e-06,8.396875e-05,8.478125e-05,5.5e-05,5.5e-05,0.0,5.5e-05,5.5e-05,9.665625e-05,9.665625e-05,3.2261746891636223e-06,9.5515625e-05,9.7796875e-05,9.693645833333334e-05,9.645233134920635e-05,1.3262583106210673e-05,9.171510416666665e-05,0.00010134531250000001,0.00013879999999999999,0.00013879999999999999,0.0,0.00013879999999999999,0.00013879999999999999,0.00011656944444444446,0.00011643518518518519,1.6820670588160325e-06,0.00011560416666666669,0.0001171388888888889,0.0001095,0.0001095,0.0,0.0001095,0.0001095,8.556249999999999e-05,8.556249999999999e-05,0.0,8.556249999999999e-05,8.556249999999999e-05,0.00023823611111111113,0.00023823611111111113,1.001734606680943e-06,0.00023788194444444445,0.00023859027777777778,0.0,0.0,0.0,0.0,0.0,9.6e-05,9.6e-05,0.0,9.6e-05,9.6e-05,5.533333333333334e-05,5.533333333333334e-05,8.956685895029602e-06,5.216666666666667e-05,5.850000000000001e-05,8.069166666666666e-05,8.069166666666666e-05,5.656854249492382e-06,7.869166666666666e-05,8.269166666666667e-05,0.0002201875,0.0002189583333333333,2.1177046910430897e-05,0.000212125,0.00022728124999999997,6.8e-05,6.8e-05,0.0,6.8e-05,6.8e-05,7.95e-05,7.95e-05,0.0,7.95e-05,7.95e-05,0.00011466666666666668,0.00011466666666666668,0.0,0.00011466666666666668,0.00011466666666666668,0.00030325,0.00030325,2.29809703885628e-05,0.000295125,0.00031137499999999997,6.3e-05,5.842857142857142e-05,1.2122391717494567e-05,6.2e-05,6.35e-05,9.499999999999999e-05,9.499999999999999e-05,0.0,9.499999999999999e-05,9.499999999999999e-05,8.516666666666666e-05,8.516666666666666e-05,0.0,8.516666666666666e-05,8.516666666666666e-05,9.050000000000002e-05,9.050000000000002e-05,0.0,9.050000000000002e-05,9.050000000000002e-05,7.1e-05,7.1e-05,0.0,7.1e-05,7.1e-05,4e-05,4e-05,0.0,4e-05,4e-05,0.00010525,0.00010716203394636993,2.512296270030785e-05,9.020833333333335e-05,0.00012191666666666666,6.85e-05,7.132608695652174e-05,1.8891889471848266e-05,5.875e-05,7.424999999999999e-05,0.00013750433333333334,0.00015149974912526774,4.3665408312528085e-05,0.00012738799999999998,0.0001677631666666667,9.1e-05,7.960000000000001e-05,3.4760609891082176e-05,5e-05,9.4e-05,0.0004170394736842105,0.0004296552128427128,6.086431135180495e-05,0.0003977938596491228,0.0004539122807017544,9.07142857142857e-05,9.161904761904761e-05,2.348830943835909e-06,9.028571428571427e-05,9.249999999999999e-05,0.00028560000000000006,0.00028560000000000006,0.0,0.00028560000000000006,0.00028560000000000006,0.0,0.0,0.0,0.0,0.0,8.4e-05,0.0001738,0.0002150016279008138,7.5e-05,8.9e-05,9.4e-05,9.4e-05,0.0,9.4e-05,9.4e-05,0.00035342307692307697,0.0004050262100884225,0.0001822922490972418,0.0002970121794871795,0.00045758301282051284,7.9e-05,7.975531914893616e-05,2.0819080459697815e-05,6.8e-05,8.8e-05,0.0001415,0.0001434166666666667,6.473344607919195e-05,0.00011925,0.0001656666666666667,7.7e-05,7.7e-05,1.0370899457402697e-05,7.333333333333333e-05,8.066666666666667e-05,7.475e-05,7.416666666666666e-05,3.165569985537097e-06,7.274999999999999e-05,7.587499999999999e-05,3e-05,3e-05,0.0,3e-05,3e-05,4.533333333333334e-05,4.533333333333334e-05,0.0,4.533333333333334e-05,4.533333333333334e-05,0.000145,0.000145,0.0,0.000145,0.000145,0.000152,0.0001517631578947368,4.012981247423963e-05,0.000128,0.000167,0.000142,0.000132,2.1540659228538024e-05,0.000136,0.000142,0.000145,0.00014251851851851852,3.226735713042418e-05,0.00012550000000000001,0.00015999999999999999,0.000152,0.00015909523809523807,3.036264936052972e-05,0.000141,0.000169,0.000149,0.00015015789473684214,2.5925561456641694e-05,0.00013775,0.00016350000000000002,0.00013450000000000002,0.0001325,3.003331483536241e-05,0.00012649999999999998,0.00014375,0.000129,0.00014338461538461537,4.100109441941451e-05,0.000118,0.000169,9.4e-05,9.34222222222222e-05,2.221638307123094e-05,7.9e-05,0.000102,9.7e-05,0.00010523529411764706,2.9694463134058584e-05,8.8e-05,0.0001165,7.5e-05,7.5e-05,0.0,7.5e-05,7.5e-05,7.9e-05,8.214285714285714e-05,1.6180529157278007e-05,7.45e-05,8.65e-05,8.05e-05,8.641666666666666e-05,1.607063009079456e-05,7.2e-05,9.875e-05,7.500000000000001e-05,8.39e-05,2.194665249088242e-05,7.125e-05,0.000103,9.65e-05,9.858333333333334e-05,2.7027041882303758e-05,8e-05,0.00011224999999999999,8.549999999999999e-05,9.045238095238095e-05,2.0261946046898685e-05,7.5e-05,0.00010324999999999999,8.05e-05,8.9625e-05,2.75988483196569e-05,7.175e-05,9.75e-05,0.0001246407894736842,0.00012565441971254575,1.0216322384494393e-05,0.00011980811403508772,0.0001308719298245614,0.000133,0.00013254166666666669,3.0053545210343237e-05,0.00011675,0.00014575,0.000143,0.00014199999999999996,3.782172336925817e-05,0.00012725,0.0001655,0.0001355,0.0001401029411764706,2.8623724480938315e-05,0.000122,0.00015675,7.85e-05,7.7e-05,1.3398858599325012e-05,7.25e-05,8.324999999999999e-05,0.000137,0.00014166666666666668,9.865765724632498e-06,0.000136,0.000145,0.000167,0.00016300000000000003,1.5394804318340648e-05,0.0001565,0.0001715,0.00012203619047619048,0.00012228557823129252,4.139321947838047e-06,0.00012056619047619047,0.00012388333333333335,8.2e-05,8.037499999999999e-05,1.5324466898208424e-05,7.375e-05,8.999999999999999e-05,0.000134269384057971,0.00013462855417529333,7.438152463842519e-06,0.00013153614130434783,0.00013758469202898552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000114,0.00020252941176470587,0.00022075383730411568,4.225e-05,0.00023475,0.00048300000000000003,0.00044558333333333326,0.00023529689498138045,0.00026325000000000003,0.00058375,6.2e-05,5.62e-05,6.87109889319023e-05,0.0,7.9e-05,7.8e-05,7.961290322580645e-05,9.961950191247859e-05,3.95e-05,8.1e-05,2e-06,9.357142857142857e-06,3.26652182530055e-05,-1.45e-05,3.025e-05,0.0,7.615384615384614e-06,6.229437971109226e-05,-2.1e-05,1.5e-05,0.000281,0.0003735555555555555,0.00026904419298282164,0.000139,0.000583,0.0,-7.666666666666667e-06,3.023794525647094e-05,-2.05e-05,9e-06,0.0001175,9.3125e-05,6.416148711315401e-05,9.25e-05,0.00012775,0.0,-1.22e-05,2.6724520575681056e-05,-1e-06,0.0,02905a58d4d227f7db1be7407f133719,1,2
